date,close,open,high,low,volume,average,barCount
2024-10-28,58.45766067504883,,,,,,
2024-10-29,56.70748901367188,,,,,,
2024-10-30,56.7844123840332,,,,,,
2024-10-31,57.52487564086914,,,,,,
2024-11-01,56.70748901367188,,,,,,
2024-11-04,58.77499771118164,,,,,,
2024-11-05,59.46737289428711,,,,,,
2024-11-06,64.00628662109375,,,,,,
2024-11-07,63.4581413269043,,,,,,
2024-11-08,64.18899536132812,,,,,,
2024-11-11,64.9390640258789,,,,,,
2024-11-12,64.24668884277344,,,,,,
2024-11-13,65.25640106201172,,,,,,
2024-11-14,65.75643920898438,,,,,,
2024-11-15,65.41987609863281,,,,,,
2024-11-18,67.1796646118164,,,,,,
2024-11-19,66.439208984375,,,,,,
2024-11-20,67.6893310546875,,,,,,
2024-11-21,68.73751068115234,,,,,,
2024-11-22,68.88175201416016,,,,,,
2024-11-25,66.13148498535156,,,,,,
2024-11-26,65.99685668945312,,,,,,
2024-11-27,65.79490661621094,,,,,,
2024-11-29,66.28533935546875,,,,,,
2024-12-02,65.0159912109375,,,,,,
2024-12-03,64.94866943359375,,,,,,
2024-12-04,61.83299255371094,,,,,,
2024-12-05,62.3041877746582,,,,,,
2024-12-06,60.1885986328125,,,,,,
2024-12-09,59.93857192993164,,,,,,
2024-12-10,59.19811630249024,,,,,,
2024-12-11,59.40005874633789,,,,,,
2024-12-12,58.428810119628906,,,,,,
2024-12-13,57.75566482543945,,,,,,
2024-12-16,55.21695327758789,,,,,,
2024-12-17,54.32264709472656,,,,,,
2024-12-18,51.303104400634766,,,,,,
2024-12-19,50.23569488525391,,,,,,
2024-12-20,51.21656036376953,,,,,,
2024-12-23,51.78344345092773,,,,,,
2024-12-24,52.60570907592773,,,,,,
2024-12-26,52.47027587890625,,,,,,
2024-12-27,52.51865005493164,,,,,,
2024-12-30,52.44125747680664,,,,,,
2024-12-31,53.88263702392578,,,,,,
2025-01-02,55.10153198242188,,,,,,
2025-01-03,56.07857894897461,,,,,,
2025-01-06,55.536842346191406,,,,,,
2025-01-07,56.80410385131836,,,,,,
2025-01-08,56.717041015625,,,,,,
2025-01-10,57.13301086425781,,,,,,
2025-01-13,59.74491500854492,,,,,,
2025-01-14,60.828372955322266,,,,,,
2025-01-15,62.559967041015625,,,,,,
2025-01-16,63.49831771850586,,,,,,
2025-01-17,64.43667602539062,,,,,,
2025-01-21,63.682125091552734,,,,,,
2025-01-22,61.39912414550781,,,,,,
2025-01-23,62.06661605834961,,,,,,
2025-01-24,60.81869888305664,,,,,,
2025-01-27,59.54176712036133,,,,,,
2025-01-28,58.35190200805664,,,,,,
2025-01-29,58.65179443359375,,,,,,
2025-01-30,59.09677505493164,,,,,,
2025-01-31,55.972164154052734,,,,,,
2025-02-03,56.59128189086914,,,,,,
2025-02-04,58.94199752807617,,,,,,
2025-02-05,59.12580108642578,,,,,,
2025-02-06,56.91051864624024,,,,,,
2025-02-07,56.9879035949707,,,,,,
2025-02-10,59.47405242919922,,,,,,
2025-02-11,60.48979187011719,,,,,,
2025-02-12,57.43289566040039,,,,,,
2025-02-13,58.49700927734375,,,,,,
2025-02-14,58.79689407348633,,,,,,
2025-02-18,60.46076965332031,,,,,,
2025-02-19,61.23467254638672,,,,,,
2025-02-20,62.34714126586914,,,,,,
2025-02-21,59.81263732910156,,,,,,
2025-02-24,59.899696350097656,,,,,,
2025-02-25,58.1681022644043,,,,,,
2025-02-26,57.42322540283203,,,,,,
2025-02-27,57.95528030395508,,,,,,
2025-02-28,59.79328536987305,,,,,,
2025-03-03,55.6239128112793,,,,,,
2025-03-04,54.4824104309082,,,,,,
2025-03-05,52.93461608886719,,,,,,
2025-03-06,53.21514892578125,,,,,,
2025-03-07,54.93707656860352,,,,,,
2025-03-10,55.71097183227539,,,,,,
2025-03-11,54.791969299316406,,,,,,
2025-03-12,55.40141677856445,,,,,,
2025-03-13,54.72425079345703,,,,,,
2025-03-14,57.78115463256836,,,,,,
2025-03-17,59.66752624511719,,,,,,
2025-03-18,59.8513298034668,,,,,,
2025-03-19,61.766727447509766,,,,,,
2025-03-20,62.2310676574707,,,,,,
2025-03-21,61.38944625854492,,,,,,
2025-03-24,62.64704132080078,,,,,,
2025-03-25,63.305511474609375,,,,,,
2025-03-26,63.94840621948242,,,,,,
2025-03-27,62.80873489379883,,,,,,
2025-03-28,62.11713409423828,,,,,,
2025-03-31,63.58799362182617,,,,,,
2025-04-01,64.18218231201172,,,,,,
2025-04-02,64.3575210571289,,,,,,
2025-04-03,54.34396743774414,,,,,,
2025-04-04,44.797977447509766,,,,,,
2025-04-07,43.90182495117188,,,,,,
2025-04-08,41.71988677978516,,,,,,
2025-04-09,48.18777847290039,,,,,,
2025-04-10,41.83677291870117,,,,,,
2025-04-11,43.89208221435547,,,,,,
2025-04-14,44.27197265625,,,,,,
2025-04-15,44.116119384765625,,,,,,
2025-04-16,44.72978591918945,,,,,,
2025-04-17,46.72665786743164,,,,,,
2025-04-21,44.25249099731445,,,,,,
2025-04-22,46.48313903808594,,,,,,
2025-04-23,46.32728576660156,,,,,,
2025-04-24,47.671512603759766,,,,,,
2025-04-25,47.59358978271485,,,,,,
2025-04-28,48.17803955078125,,,,,,
2025-04-29,47.84685134887695,,,,,,
2025-04-30,45.34346008300781,,,,,,
2025-05-01,45.74283599853516,,,,,,
2025-05-02,47.048099517822266,,,,,,
2025-05-05,45.36294555664063,,,,,,
2025-05-06,45.2752799987793,,,,,,
2025-05-07,45.42139053344727,,,,,,
2025-05-08,46.62924575805664,,,,,,
2025-05-09,47.4864387512207,,,,,,
2025-05-12,49.90216064453125,,,,,,
2025-05-13,51.265872955322266,,,,,,
2025-05-14,50.700904846191406,,,,,,
2025-05-15,51.09053802490234,,,,,,
2025-05-16,50.85675811767578,,,,,,
2025-05-19,49.639156341552734,,,,,,
2025-05-20,48.74300384521485,,,,,,
2025-05-21,46.9117317199707,,,,,,
2025-05-22,46.57080841064453,,,,,,
2025-05-23,46.74614334106445,,,,,,
2025-05-27,47.59358978271485,,,,,,
2025-05-28,46.3759880065918,,,,,,
2025-05-29,46.93121337890625,,,,,,
2025-05-30,46.15195083618164,,,,,,
2025-06-02,47.3890380859375,,,,,,
2025-06-03,48.56767272949219,,,,,,
2025-06-04,46.63898849487305,,,,,,
2025-06-05,46.51235961914063,,,,,,
2025-06-06,48.1488151550293,,,,,,
2025-06-09,48.392337799072266,,,,,,
2025-06-10,50.12620162963867,,,,,,
2025-06-11,51.56783676147461,,,,,,
2025-06-12,51.91850280761719,,,,,,
2025-06-13,53.749778747558594,,,,,,
2025-06-16,53.38936614990234,,,,,,
2025-06-17,54.46085739135742,,,,,,
2025-06-18,53.662109375,,,,,,
2025-06-20,54.62645721435547,,,,,,
2025-06-23,51.95747375488281,,,,,,
2025-06-24,50.54919052124024,,,,,,
2025-06-25,50.0689811706543,,,,,,
2025-06-26,51.51940536499024,,,,,,
2025-06-27,50.96078872680664,,,,,,
2025-06-30,50.3433837890625,,,,,,
2025-07-01,51.25479888916016,,,,,,
2025-07-02,52.83262634277344,,,,,,
2025-07-03,53.11682891845703,,,,,,
2025-07-07,51.92121124267578,,,,,,
2025-07-08,54.753448486328125,,,,,,
2025-07-09,54.1164436340332,,,,,,
2025-07-10,54.95926284790039,,,,,,
2025-07-11,55.43946075439453,,,,,,
2025-07-14,54.25364303588867,,,,,,
2025-07-15,52.61701965332031,,,,,,
2025-07-16,51.73501205444336,,,,,,
2025-07-17,52.34261703491211,,,,,,
2025-07-18,51.51940536499024,,,,,,
2025-07-21,50.47078704833984,,,,,,
2025-07-22,50.89219284057617,,,,,,
2025-07-23,52.509220123291016,,,,,,
2025-07-24,53.19522857666016,,,,,,
2025-07-25,52.86202239990234,,,,,,
2025-07-28,53.96944046020508,,,,,,
2025-07-29,54.95926284790039,,,,,,
2025-07-30,53.42063522338867,,,,,,
2025-07-31,52.881622314453125,,,,,,
2025-08-01,50.93139266967773,,,,,,
2025-08-04,50.60799026489258,,,,,,
2025-08-05,50.7255859375,,,,,,
2025-08-06,49.81417846679688,,,,,,
2025-08-07,49.41236877441406,,,,,,
2025-08-08,50.02978515625,,,,,,
2025-08-11,49.25556182861328,,,,,,
2025-08-12,49.68677520751953,,,,,,
2025-08-13,50.83339309692383,,,,,,
2025-08-14,50.69618988037109,,,,,,
2025-08-15,50.67658996582031,,,,,,
2025-08-18,50.10818099975586,,,,,,
2025-08-19,50.0689811706543,,,,,,
2025-08-20,50.9705924987793,,,,,,
2025-08-21,51.59780502319336,,,,,,
2025-08-22,53.68523406982422,,,,,,
2025-08-25,53.94983673095703,,,,,,
2025-08-26,53.72443389892578,,,,,,
2025-08-27,54.96905517578125,,,,,,
2025-08-28,55.77267074584961,,,,,,
2025-08-29,56.31167602539063,,,,,,
2025-09-02,56.48807907104492,,,,,,
2025-09-03,54.02824401855469,,,,,,
2025-09-04,54.675052642822266,,,,,,
2025-09-05,52.54841613769531,,,,,,
2025-09-08,52.35241317749024,,,,,,
2025-09-09,52.87182235717773,,,,,,
2025-09-10,54.70445251464844,,,,,,
2025-09-11,54.61625289916992,,,,,,
2025-09-12,53.94983673095703,,,,,,
2025-09-15,53.63623809814453,,,,,,
2025-09-16,55.429664611816406,,,,,,
2025-09-17,55.63546752929688,,,,,,
2025-09-18,55.23365783691406,,,,,,
2025-09-19,53.82244110107422,,,,,,
2025-09-22,53.72443389892578,,,,,,
2025-09-23,55.50383758544922,,,,,,
2025-09-24,56.9644660949707,,,,,,
2025-09-25,57.90203094482422,,,,,,
2025-09-26,59.02710723876953,,,,,,
2025-09-29,56.84603500366211,,,,,,
2025-09-30,55.63213348388672,,,,,,
2025-10-01,55.58279037475586,,,,,,
2025-10-02,54.42810821533203,,,,,,
2025-10-03,55.06959533691406,,,,,,
2025-10-06,55.60252380371094,,,,,,
2025-10-07,55.691349029541016,,,,,,
2025-10-08,55.05972671508789,,,,,,
2025-10-09,53.53988265991211,,,,,,
2025-10-10,50.50019836425781,,,,,,
2025-10-13,51.87200927734375,,,,,,
2025-10-14,51.75357437133789,,,,,,
2025-10-15,51.77331161499024,,,,,,
2025-10-16,50.52981185913086,,,,,,
2025-10-17,51.26012420654297,,,,,,
2025-10-20,52.3555908203125,,,,,,
2025-10-21,52.05952072143555,,,,,,
2025-10-22,53.43132400512695,,,,,,
2025-10-23,54.77352142333984,,,,,,
2025-10-24,53.65830993652344,,,,,,
2025-10-27,54.00373458862305,,,,,,
2025-10-28,52.91812896728516,,,,,,
2025-10-29,53.68791961669922,,,,,,
2025-10-30,52.96747970581055,,,,,,
2025-10-31,53.62870788574219,,,,,,
2025-11-03,53.66818237304688,,,,,,
2025-11-04,52.61219024658203,,,,,,
2025-11-05,52.81943893432617,,,,,,
2025-11-06,53.7767448425293,,,,,,
2025-11-07,55.30645751953125,,,,,,
2025-11-10,56.33284378051758,,,,,,
2025-11-11,57.77373123168945,,,,,,
2025-11-12,56.11572265625,,,,,,
2025-11-13,56.4315299987793,,,,,,
2025-11-14,58.29679489135742,,,,,,
2025-11-17,56.15519714355469,,,,,,
2025-11-18,57.02367782592773,,,,,,
2025-11-19,55.60252380371094,,,,,,
2025-11-20,54.31954193115234,,,,,,
2025-11-21,54.97090148925781,,,,,,
2025-11-24,54.674835205078125,,,,,,
2025-11-25,54.01360321044922,,,,,,
2025-11-26,54.73404693603516,,,,,,
2025-11-28,56.165069580078125,,,,,,
2025-12-01,57.30001449584961,,,,,,
2025-12-02,55.770301818847656,,,,,,
2025-12-03,57.88229370117188,,,,,,
2025-12-04,58.3757438659668,,,,,,
2025-12-05,57.852684020996094,,,,,,
2025-12-08,56.54996109008789,,,,,,
2025-12-09,57.34936141967773,,,,,,
2025-12-10,58.41522216796875,,,,,,
2025-12-11,57.87242126464844,,,,,,
2025-12-12,56.72760391235352,,,,,,
2025-12-15,55.87886047363281,,,,,,
2025-12-16,52.46415328979492,,,,,,
2025-12-17,54.84260559082031,,,,,,
2025-12-18,53.12538528442383,,,,,,
2025-12-19,53.12538528442383,,,,,,
2025-12-22,54.280067443847656,,,,,,
2025-12-23,54.9891242980957,,,,,,
2025-12-24,54.59244918823242,,,,,,
2025-12-26,54.22552490234375,,,,,,
2025-12-29,55.24696350097656,,,,,,
2025-12-30,56.06014633178711,,,,,,
2025-12-31,55.38580322265625,,,,,,
2026-01-02,57.69643783569336,,,,,,
2026-01-05,60.84008407592773,,,,,,
2026-01-06,57.607181549072266,,,,,,
2026-01-07,56.258487701416016,,,,,,
2026-01-08,59.93764877319336,,,,,,
2026-01-09,60.03682327270508,,,,,,
2026-01-12,59.15422058105469,,,,,,
2026-01-13,60.93925857543945,,,,,,
2026-01-14,63.63664627075195,,,,,,
2026-01-15,62.43670654296875,,,,,,
2026-01-16,62.62512969970703,,,,,,
2026-01-20,62.35737228393555,,,,,,
2026-01-21,65.38201904296875,,,,,,
2026-01-22,65.99687194824219,,,,,,
2026-01-23,66.49271392822266,,,,,,
2026-01-26,66.61170959472656,,,,,,
2026-01-27,67.75215911865234,,,,,,
2026-01-28,68.78351593017578,,,,,,
2026-01-29,70.13220977783203,,,,,,
2026-01-30,71.50074005126953,,,,,,
2026-02-02,68.70417022705078,,,,,,
2026-02-03,73.32545471191406,,,,,,
2026-02-04,76.4690933227539,,,,,,
2026-02-05,74.5650634765625,,,,,,
2026-02-06,77.55004119873047,,,,,,
2026-02-09,78.88882446289062,,,,,,
2026-02-10,78.50206756591797,,,,,,
2026-02-11,82.62748718261719,,,,,,
2026-02-12,79.39457702636719,,,,,,
2026-02-13,80.75318908691406,,,,,,
2026-02-17,78.87890625,,,,,,
2026-02-18,81.91346740722656,,,,,,
2026-02-19,83.16300201416016,,,,,,
2026-02-20,82.2803955078125,,,,,,
2026-02-23,83.13324737548828,,,,,,
2026-02-24,82.78616333007812,,,,,,
2026-02-25,81.94322204589844,,,,,,
2026-02-26,82.60765075683594,,,,,,
2026-02-27,85.16620635986328,,,,,,
2026-03-02,88.59744262695312,,,,,,
2026-03-03,87.02066802978516,,,,,,
2026-03-04,85.79097747802734,,,,,,
2026-03-05,86.802490234375,,,,,,
2026-03-06,86.99091339111328,,,,,,
2026-03-09,86.36614227294922,,,,,,
2026-03-10,84.04560089111328,,,,,,
2026-03-11,88.2602767944336,,,,,,
2026-03-12,89.80730438232422,,,,,,
2026-03-13,90.3527374267578,,,,,,
2026-03-16,90.9973373413086,,,,,,
2026-03-17,93.04021453857422,,,,,,
2026-03-18,92.7228775024414,,,,,,
2026-03-19,95.77727508544922,,,,,,
2026-03-20,95.6086883544922,,,,,,
2026-03-23,97.5028076171875,,,,,,
2026-03-24,101.54735565185548,,,,,,
2026-03-25,100.9392318725586,,,,,,
2026-03-26,103.93999481201172,,,,,,
2026-03-27,107.48906707763672,,,,,,
2026-03-30,105.44535064697266,,,,,,
2026-03-31,102.69383239746094,,,,,,
2026-04-01,95.10718536376952,,,,,,
2026-04-02,96.04429626464844,,,,,,
2026-04-06,97.43003845214844,,,,,,
2026-04-07,98.77589416503906,,,,,,
2026-04-08,91.82728576660156,,,,,,
2026-04-09,89.83341979980469,,,,,,
2026-04-10,88.54737854003906,,,,,,
2026-04-13,89.00596618652344,,,,,,
2026-04-14,85.27745056152344,,,,,,
2026-04-15,84.73910522460938,,,,,,
2026-04-16,87.34109497070312,,,,,,
2026-04-17,82.40628814697266,,,,,,
2026-04-20,82.48603820800781,,,,,,
2026-04-21,84.71916961669922,,,,,,
2026-04-22,86.8924789428711,,,,,,
2026-04-23,88.10872650146484,,,,,,
2026-04-24,87.82958984375,,,,,,
2026-04-27,87.530517578125,,,,,,
2026-04-28,90.43157958984376,,,,,,
2026-04-29,94.44921112060548,,,,,,
2026-04-30,96.63249206542967,,,,,,
2026-05-01,93.9308090209961,,,,,,
2026-05-04,95.68540954589844,,,,,,
2026-05-05,95.8249740600586,,,,,,
2026-05-06,87.86946868896484,,,,,,
2026-05-07,84.61946868896484,,,,,,
2026-05-08,83.84186553955078,,,,,,
2026-05-11,88.3479995727539,,,,,,
2026-05-12,89.39476776123047,,,,,,
2026-05-13,89.74369812011719,,,,,,
2026-05-14,91.00980377197266,,,,,,
2026-05-15,94.92774200439452,,,,,,
2026-05-18,98.56653594970705,,,,,,
2026-05-19,101.02894592285156,,,,,,
2026-05-20,96.23371887207033,,,,,,
2026-05-21,94.00059509277344,,,,,,
2026-05-22,95.24675750732422,,,,,,
2026-05-26,90.03280639648438,,,,,,
2026-05-27,87.40090942382812,,,,,,
2026-05-28,87.09186553955078,,,,,,
2026-05-29,85.10797119140625,,,,,,
2026-06-01,88.05888366699219,,,,,,
2026-06-02,90.04277801513672,,,,,,
2026-06-03,92.4553451538086,,,,,,
2026-06-04,92.40550231933594,,,,,,
2026-06-05,88.98603057861328,,,,,,
2026-06-08,90.97989654541016,,,,,,
2026-06-09,88.07881927490234,,,,,,
2026-06-10,90.73065948486328,,,,,,
2026-06-11,87.08189392089844,,,,,,
2026-06-12,88.5872573852539,,,,,,
2026-06-15,82.22684478759766,,,,,,
2026-06-16,81.58879852294922,,,,,,
2026-06-17,79.69464111328125,,,,,,
2026-06-18,76.86334991455078,,,,,,
2026-06-22,78.927001953125,,,,,,
2026-06-23,80.02999877929688,,,,,,
2026-06-24,77.4800033569336,,,,,,
2026-06-25,78.91999816894531,,,,,,
2026-06-26,78.0,,,,,,
2026-06-29,77.33000183105469,,,,,,
2026-06-30,76.20999908447266,,,,,,
2026-07-01,75.2699966430664,,,,,,
2026-07-02,76.41999816894531,,,,,,
2026-07-06,76.05,,,,,,
2026-07-07,80.22,,,,,,
2026-07-08,83.18,,,,,,
2026-07-09,80.72,,,,,,
2026-07-10,81.44,,,,,,
2026-07-13,86.65,,,,,,
2026-07-14,87.09,,,,,,
2026-07-15,85.74,,,,,,
2026-07-16,87.25,,,,,,
2026-07-17,89.35,,,,,,
2026-07-20,90.24,,,,,,
2026-07-21,91.86,,,,,,
2026-07-22,93.89,,,,,,
2026-07-23,94.49,,,,,,
2026-07-24,95.26,,,,,,
2026-07-27,91.11,,,,,,
2026-07-28,88.69,,,,,,
2026-07-29,92.04,,,,,,
2026-07-30,92.87,,,,,,
2026-07-31,94.71,,,,,,
2026-08-03,92.25,,,,,,
2026-08-04,91.31,,,,,,
2026-08-05,87.91,,,,,,
2026-08-06,90.28,,,,,,
2026-08-07,88.24,,,,,,
2026-08-10,96.51,,,,,,
2026-08-11,98.88,,,,,,
2026-08-12,98.96,,,,,,
2026-08-13,99.19,,,,,,
2026-08-14,101.9,,,,,,
2026-08-17,104.05,,,,,,
2026-08-18,107.53,,,,,,
2026-08-19,107.21,,,,,,
2026-08-20,108.02,,,,,,
2026-08-21,107.38,,,,,,
2026-08-24,105.66,,,,,,
2026-08-25,102.14,,,,,,
2026-08-26,103.62,,,,,,
2026-08-27,103.1,,,,,,
2026-08-28,104.02,,,,,,
2026-08-31,108.34,107.63,109.84,105.78,178888.0,107.473,1056.0
2026-09-01,111.09,111.33,111.69,108.67,246796.0,110.333,1448.0
