date,close,open,high,low,volume,average,barCount
2026-02-04,24.345924377441406,,,,,,
2026-02-05,24.50382232666016,,,,,,
2026-02-06,22.56957054138184,,,,,,
2026-02-09,22.312986373901367,,,,,,
2026-02-10,22.08600807189941,,,,,,
2026-02-11,22.184694290161133,,,,,,
2026-02-12,23.595909118652344,,,,,,
2026-02-13,24.1386833190918,,,,,,
2026-02-17,23.79328346252441,,,,,,
2026-02-18,23.467618942260746,,,,,,
2026-02-19,23.704463958740234,,,,,,
2026-02-20,23.349193572998047,,,,,,
2026-02-23,23.62551498413086,,,,,,
2026-02-24,24.19789695739746,,,,,,
2026-02-25,24.0696029663086,,,,,,
2026-02-26,26.023595809936523,,,,,,
2026-02-27,26.250572204589844,,,,,,
2026-03-02,27.11901092529297,,,,,,
2026-03-03,28.954578399658203,,,,,,
2026-03-04,28.648653030395508,,,,,,
2026-03-05,30.158552169799805,,,,,,
2026-03-06,29.51708984375,,,,,,
2026-03-09,27.987451553344727,,,,,,
2026-03-10,27.73086929321289,,,,,,
2026-03-11,28.165088653564453,,,,,,
2026-03-12,28.707862854003903,,,,,,
2026-03-13,28.54009437561035,,,,,,
2026-03-16,27.08940696716309,,,,,,
2026-03-17,27.099273681640625,,,,,,
2026-03-18,28.559833526611328,,,,,,
2026-03-19,28.609174728393555,,,,,,
2026-03-20,31.056596755981445,,,,,,
2026-03-23,30.543428421020508,,,,,,
2026-03-24,30.60513687133789,,,,,,
2026-03-25,28.982816696166992,,,,,,
2026-03-26,31.51085090637207,,,,,,
2026-03-27,31.82934188842773,,,,,,
2026-03-30,31.421274185180664,,,,,,
2026-03-31,29.002721786499023,,,,,,
2026-04-01,29.7790470123291,,,,,,
2026-04-02,29.85867118835449,,,,,,
2026-04-06,29.928340911865234,,,,,,
2026-04-07,30.10749244689941,,,,,,
2026-04-08,27.858139038085938,,,,,,
2026-04-09,28.03729248046875,,,,,,
2026-04-10,28.2363510131836,,,,,,
2026-04-13,27.70884704589844,,,,,,
2026-04-14,26.713558197021484,,,,,,
2026-04-15,26.753368377685547,,,,,,
2026-04-16,26.036760330200195,,,,,,
2026-04-17,25.30024719238281,,,,,,
2026-04-20,25.19076538085937,,,,,,
2026-04-21,26.245773315429688,,,,,,
2026-04-22,26.56426429748535,,,,,,
2026-04-23,27.579458236694336,,,,,,
2026-04-24,26.783227920532227,,,,,,
2026-04-27,27.718799591064453,,,,,,
2026-04-28,28.176631927490234,,,,,,
2026-04-29,27.90790557861328,,,,,,
2026-04-30,27.05195617675781,,,,,,
2026-05-01,26.95242691040039,,,,,,
2026-05-04,27.51974105834961,,,,,,
2026-05-05,27.67898750305176,,,,,,
2026-05-06,25.45949363708496,,,,,,
2026-05-07,26.046714782714844,,,,,,
2026-05-08,25.937231063842773,,,,,,
2026-05-11,25.529163360595703,,,,,,
2026-05-12,25.807844161987305,,,,,,
2026-05-13,23.89689064025879,,,,,,
2026-05-14,25.7580795288086,,,,,,
2026-05-15,27.90790557861328,,,,,,
2026-05-18,28.05719757080078,,,,,,
2026-05-19,27.788469314575195,,,,,,
2026-05-20,27.887998580932617,,,,,,
2026-05-21,28.773805618286133,,,,,,
2026-05-22,29.64966011047364,,,,,,
2026-05-26,29.09229850769043,,,,,,
2026-05-27,30.0975399017334,,,,,,
2026-05-28,30.963441848754883,,,,,,
2026-05-29,30.903722763061523,,,,,,
2026-06-01,30.19706916809082,,,,,,
2026-06-02,27.56950759887696,,,,,,
2026-06-03,29.380931854248047,,,,,,
2026-06-04,29.57003593444824,,,,,,
2026-06-05,31.3814640045166,,,,,,
2026-06-08,31.61038017272949,,,,,,
2026-06-09,31.56061363220215,,,,,,
2026-06-10,31.48099136352539,,,,,,
2026-06-11,31.062969207763672,,,,,,
2026-06-12,30.0975399017334,,,,,,
2026-06-15,29.85867118835449,,,,,,
2026-06-16,31.30183982849121,,,,,,
2026-06-17,33.78010940551758,,,,,,
2026-06-18,34.825164794921875,,,,,,
2026-06-22,34.4370002746582,,,,,,
2026-06-23,36.31999969482422,,,,,,
2026-06-24,37.90999984741211,,,,,,
2026-06-25,40.34000015258789,,,,,,
2026-06-26,40.720001220703125,,,,,,
2026-06-29,40.27999877929688,,,,,,
2026-06-30,40.75,,,,,,
2026-07-01,39.310001373291016,,,,,,
2026-07-02,39.63999938964844,,,,,,
2026-07-06,37.42,,,,,,
2026-07-07,37.51,,,,,,
2026-07-08,34.22,,,,,,
2026-07-09,34.32,,,,,,
2026-07-10,34.18,,,,,,
2026-07-13,34.27,,,,,,
2026-07-14,33.33,,,,,,
2026-07-15,31.82,,,,,,
2026-07-16,31.13,,,,,,
2026-07-17,32.19,,,,,,
2026-07-20,29.68,,,,,,
2026-07-21,30.69,,,,,,
2026-07-22,31.19,,,,,,
2026-07-23,31.16,,,,,,
2026-07-24,30.88,,,,,,
2026-07-27,29.03,,,,,,
2026-07-28,28.16,,,,,,
2026-07-29,27.01,,,,,,
2026-07-30,26.17,,,,,,
2026-07-31,26.15,,,,,,
2026-08-03,26.28,,,,,,
2026-08-04,26.62,,,,,,
2026-08-05,27.17,,,,,,
2026-08-06,27.42,,,,,,
2026-08-07,26.96,,,,,,
2026-08-10,26.26,,,,,,
2026-08-11,28.07,,,,,,
2026-08-12,29.08,,,,,,
2026-08-13,30.0,,,,,,
2026-08-14,29.95,,,,,,
2026-08-17,29.41,,,,,,
2026-08-18,29.53,,,,,,
2026-08-19,27.98,,,,,,
2026-08-20,28.07,,,,,,
2026-08-21,27.61,,,,,,
2026-08-24,28.35,,,,,,
2026-08-25,28.33,,,,,,
2026-08-26,28.39,,,,,,
2026-08-27,29.1,,,,,,
2026-08-28,28.5,,,,,,
2026-08-31,28.79,28.11,28.87,28.03,296271.0,28.544,1993.0
2026-09-01,28.86,28.87,29.06,28.19,275534.0,28.691,1813.0
