date,open,high,low,close,volume,average,barCount
2021-06-08,289.2,290.1,285.7,289.19,2321480.0,287.96,15123
2021-06-09,288.88,289.09,287.05,288.58,1545826.0,288.375,10527
2021-06-10,289.88,290.81,284.68,284.91,2072100.0,287.137,12121
2021-06-11,285.45,287.36,285.02,286.82,1743350.0,286.595,11157
2021-06-14,286.66,286.85,281.51,283.53,2911058.0,283.307,15847
2021-06-15,284.46,284.97,282.65,283.94,1807639.0,283.861,12191
2021-06-16,283.73,284.8,281.08,283.11,2298108.0,283.496,14683
2021-06-17,284.29,284.5,277.56,278.69,3935839.0,279.352,20524
2021-06-18,276.5,276.98,272.45,274.04,6454245.0,274.595,31203
2021-06-21,275.62,278.85,275.42,277.1,2814729.0,277.332,16819
2021-06-22,277.57,277.71,275.93,276.92,2710641.0,276.858,15713
2021-06-23,276.89,277.0,274.55,274.66,2283599.0,275.498,14088
2021-06-24,275.0,276.58,274.05,275.49,3331954.0,275.288,20749
2021-06-25,276.37,279.31,275.35,278.38,2424576.0,277.592,15577
2021-06-28,278.82,279.06,275.6,276.61,1997797.0,276.535,12082
2021-06-29,276.69,277.98,275.24,276.21,2555342.0,276.344,16924
2021-06-30,275.89,278.44,275.66,277.92,1998829.0,277.582,12735
2021-07-01,278.2,280.3,277.55,280.17,1898059.0,279.124,12140
2021-07-02,281.41,281.41,278.57,279.12,1895806.0,279.297,11271
2021-07-06,278.28,278.28,275.09,277.32,1962394.0,276.511,11411
2021-07-07,275.99,279.69,275.8,279.24,2343674.0,278.526,14651
2021-07-08,276.99,277.74,273.16,274.1,3062196.0,275.128,18366
2021-07-09,276.03,280.88,275.74,280.49,2330837.0,279.367,14685
2021-07-12,279.05,282.23,278.27,280.11,1948965.0,280.564,12547
2021-07-13,280.11,280.41,278.36,279.21,1499129.0,279.202,9811
2021-07-14,279.07,280.76,277.77,278.31,1971398.0,278.71,12849
2021-07-15,277.13,280.64,277.09,279.72,1627689.0,279.228,10998
2021-07-16,280.93,280.93,277.22,277.9,1681224.0,278.722,10324
2021-07-19,274.21,275.5,270.73,272.66,2701550.0,272.358,16767
2021-07-20,272.66,277.81,272.0,276.89,2144517.0,276.298,14396
2021-07-21,277.64,280.92,277.63,279.88,1566740.0,279.791,10260
2021-07-22,278.59,279.27,277.42,277.7,1356978.0,277.98,8142
2021-07-23,279.05,279.92,277.74,278.49,1462308.0,278.487,9232
2021-07-26,277.83,280.25,277.78,278.8,1226689.0,278.928,7265
2021-07-27,278.07,281.09,276.91,280.78,1837474.0,279.873,11135
2021-07-28,280.8,280.98,277.6,278.1,1896146.0,278.44,10953
2021-07-29,279.29,281.24,279.08,279.76,1983717.0,280.324,12628
2021-07-30,280.01,281.08,277.6,278.29,1634117.0,278.965,11468
2021-08-02,279.31,281.98,277.73,278.14,1714208.0,279.13,10634
2021-08-03,279.05,282.51,276.77,281.8,1878058.0,280.421,10791
2021-08-04,280.17,280.92,278.64,278.78,1429916.0,279.655,9339
2021-08-05,280.16,282.0,278.33,280.21,2059508.0,279.515,13055
2021-08-06,281.82,285.83,281.5,285.63,2866398.0,284.35,17556
2021-08-09,287.86,288.73,286.06,287.23,2118890.0,287.369,12670
2021-08-10,287.01,289.06,286.0,288.94,1626163.0,288.129,10118
2021-08-11,289.45,291.82,288.83,291.28,1904032.0,290.349,11653
2021-08-12,291.81,291.81,288.93,290.24,1897035.0,289.942,10595
2021-08-13,290.5,291.05,287.12,287.89,1663017.0,288.155,10200
2021-08-16,287.0,289.49,285.21,289.45,1784420.0,288.327,10875
2021-08-17,288.53,290.77,287.6,289.1,1923099.0,289.064,11926
2021-08-18,289.29,290.07,285.95,286.36,1989326.0,288.449,12503
2021-08-19,284.96,287.16,283.98,285.13,1700254.0,285.302,10490
2021-08-20,284.96,285.92,283.95,285.27,1437318.0,285.158,8458
2021-08-23,287.38,287.38,285.39,285.62,1438920.0,286.286,9363
2021-08-24,286.01,286.58,284.18,286.02,1622255.0,285.573,9734
2021-08-25,286.2,288.56,285.22,287.3,1615774.0,287.097,9354
2021-08-26,288.16,288.17,284.98,285.27,1879213.0,286.093,11896
2021-08-27,285.62,286.71,285.12,286.6,1835433.0,285.897,11505
2021-08-30,286.3,287.04,285.02,285.66,1845440.0,286.033,11710
2021-08-31,285.28,286.33,284.76,285.77,1962335.0,285.685,12491
2021-09-01,286.59,287.14,284.85,285.26,1801502.0,285.57,11163
2021-09-02,285.98,286.44,284.21,285.05,2092530.0,285.364,12217
2021-09-03,284.3,284.82,281.71,281.89,2562556.0,282.549,15917
2021-09-07,281.91,281.91,278.73,278.9,2952281.0,279.697,18195
2021-09-08,278.18,279.95,277.59,279.34,2764216.0,278.91,17568
2021-09-09,278.91,280.11,278.37,278.61,2008144.0,279.069,12812
2021-09-10,279.97,279.97,277.49,277.6,2087885.0,278.418,13665
2021-09-13,278.37,280.84,277.82,279.92,2197549.0,279.488,13130
2021-09-14,280.54,280.78,276.36,277.2,2635236.0,277.351,15934
2021-09-15,277.6,279.06,276.67,278.18,1771640.0,278.059,11435
2021-09-16,278.96,279.21,276.21,277.51,1841990.0,277.619,12924
2021-09-17,277.64,281.0,275.42,276.76,3982774.0,278.238,17945
2021-09-20,273.05,274.91,271.36,274.2,3959405.0,272.81,21679
2021-09-21,276.03,276.22,272.59,273.18,2211704.0,273.913,13199
2021-09-22,276.28,276.61,273.67,274.07,2626391.0,275.335,15750
2021-09-23,275.15,279.7,275.01,278.12,2593318.0,278.338,16046
2021-09-24,278.3,279.13,277.41,277.87,1531262.0,278.002,9781
2021-09-27,279.77,280.63,278.12,279.72,1692210.0,279.782,10241
2021-09-28,279.14,281.38,275.82,276.79,2449636.0,277.627,15725
2021-09-29,277.03,278.78,275.95,277.29,1432296.0,277.588,9524
2021-09-30,278.37,278.37,272.84,272.94,2248481.0,274.948,14876
2021-10-01,273.02,277.51,272.22,275.71,1805974.0,274.818,11290
2021-10-04,274.68,276.96,273.05,273.64,1926753.0,274.2,12280
2021-10-05,273.86,279.67,273.2,278.05,2764428.0,277.641,15698
2021-10-06,276.28,280.4,274.61,280.22,1743983.0,277.525,10104
2021-10-07,282.14,284.99,282.14,282.95,1897096.0,283.863,11592
2021-10-08,282.59,284.72,281.71,284.14,1188184.0,283.647,7527
2021-10-11,284.43,285.61,280.89,280.93,1453906.0,282.963,9367
2021-10-12,281.46,281.52,278.21,278.62,1370195.0,279.629,9024
2021-10-13,278.47,279.41,275.55,277.9,1707069.0,277.332,10620
2021-10-14,280.81,282.38,279.3,281.64,1593429.0,281.356,10563
2021-10-15,283.94,284.97,282.27,284.21,1698534.0,283.749,9171
2021-10-18,282.83,283.51,281.57,282.59,1409221.0,282.583,8837
2021-10-19,283.6,285.15,283.05,284.83,1328921.0,284.247,9021
2021-10-20,284.34,287.7,284.32,287.49,1780124.0,286.566,10355
2021-10-21,286.99,287.28,285.25,286.82,1084527.0,286.316,6667
2021-10-22,287.66,289.8,286.24,289.24,1562307.0,288.23,9628
2021-10-25,289.7,290.39,287.6,290.26,1660943.0,289.381,9702
2021-10-26,290.65,292.22,290.3,290.85,1852451.0,291.352,10738
2021-10-27,290.85,290.95,287.72,287.78,1988429.0,288.689,12315
2021-10-28,288.21,289.86,287.2,289.72,1859313.0,288.41,11960
2021-10-29,288.81,290.0,286.74,287.01,1620714.0,288.168,10228
2021-11-01,288.05,288.42,285.62,286.24,1276744.0,286.457,7813
2021-11-02,286.61,288.5,285.22,287.93,1584138.0,287.216,9106
2021-11-03,287.21,288.88,286.13,288.72,1251978.0,287.46,7975
2021-11-04,289.13,289.13,285.25,287.69,1668512.0,286.644,10268
2021-11-05,288.83,290.7,286.82,287.88,1880470.0,288.474,11353
2021-11-08,290.0,295.65,288.61,288.8,2577542.0,290.663,13562
2021-11-09,288.79,288.99,285.3,286.35,1954564.0,286.443,11879
2021-11-10,286.49,287.24,284.52,285.32,1781499.0,285.327,11242
2021-11-11,286.5,287.07,284.24,284.65,1504541.0,285.091,9192
2021-11-12,284.88,286.1,283.8,285.99,1428210.0,285.135,9686
2021-11-15,286.6,286.99,284.24,284.67,1538303.0,285.19,9922
2021-11-16,284.47,285.16,283.12,283.36,1851218.0,284.127,11306
2021-11-17,283.12,283.12,280.9,281.59,2147635.0,281.654,12636
2021-11-18,281.1,281.75,279.25,280.63,1785985.0,280.611,10075
2021-11-19,280.96,280.97,278.01,279.99,2446778.0,279.879,13696
2021-11-22,280.73,286.44,280.01,284.97,2749779.0,284.034,15571
2021-11-23,285.15,288.73,285.05,288.56,2485386.0,287.365,16489
2021-11-24,287.44,288.32,286.09,287.28,1871774.0,287.058,13079
2021-11-26,280.28,284.71,279.76,283.09,2292026.0,282.315,14298
2021-11-29,284.0,284.98,281.42,282.12,2159825.0,282.724,13914
2021-11-30,279.94,280.2,275.89,276.69,3382064.0,277.971,19720
2021-12-01,279.54,281.72,274.79,275.0,2630473.0,278.523,15834
2021-12-02,276.68,280.37,275.29,279.09,2375483.0,278.676,15747
2021-12-03,278.71,279.97,275.27,277.43,2527890.0,277.416,15970
2021-12-06,278.73,283.17,278.73,281.38,2305919.0,281.427,14252
2021-12-07,282.42,285.41,282.12,284.97,2336765.0,284.293,15128
2021-12-08,284.97,285.97,282.28,283.72,1576899.0,283.752,10209
2021-12-09,283.77,284.95,281.78,284.52,1598065.0,283.833,10059
2021-12-10,285.49,288.5,284.23,288.23,2297301.0,286.889,12681
2021-12-13,288.5,291.58,285.84,290.01,2728311.0,289.654,16619
2021-12-14,289.67,296.41,289.67,295.03,3293665.0,293.907,19358
2021-12-15,295.82,296.5,292.81,294.58,2712874.0,294.83,16681
2021-12-16,296.88,301.58,295.1,300.17,3029521.0,299.141,16516
2021-12-17,297.85,298.0,292.35,293.66,4844691.0,295.324,19488
2021-12-20,290.78,291.58,287.59,289.61,2309447.0,288.914,13783
2021-12-21,292.14,295.41,291.63,293.24,1810910.0,293.208,10748
2021-12-22,292.86,294.57,291.74,294.41,1205747.0,293.67,6991
2021-12-23,295.22,296.78,294.21,294.49,1507226.0,295.017,8056
2021-12-27,295.25,296.69,294.46,296.67,1427865.0,295.621,7843
2021-12-28,296.96,299.79,296.8,298.29,1207432.0,298.564,7018
2021-12-29,299.23,300.65,298.86,299.46,1295001.0,299.99,7396
2021-12-30,300.88,301.65,299.74,299.98,1334005.0,300.45,7911
2021-12-31,299.94,300.69,298.84,299.0,1292526.0,299.728,7855
2022-01-03,300.1,301.3,299.2,300.79,1838002.0,300.349,9830
2022-01-04,301.65,309.21,301.65,308.53,2897016.0,307.46,15637
2022-01-05,309.87,314.48,309.5,309.92,3382018.0,312.033,17039
2022-01-06,312.98,314.11,310.22,313.22,2363194.0,312.743,13110
2022-01-07,315.56,320.2,314.14,319.78,3144696.0,318.247,17679
2022-01-10,321.4,322.1,315.12,318.93,3279481.0,318.252,16687
2022-01-11,318.61,320.0,315.04,319.8,2240690.0,317.696,12207
2022-01-12,320.62,321.05,317.26,320.39,1715959.0,319.78,9613
2022-01-13,321.0,323.47,320.1,321.26,2104747.0,321.717,11131
2022-01-14,318.87,324.41,316.5,324.13,2170230.0,321.636,13446
2022-01-18,322.22,323.29,318.07,320.29,2870658.0,320.334,15279
2022-01-19,321.35,321.35,314.58,314.75,2281532.0,317.494,12743
2022-01-20,315.58,317.18,310.68,311.01,2200763.0,314.148,12600
2022-01-21,309.99,311.02,304.14,305.22,3152808.0,307.635,16515
2022-01-24,299.69,304.73,296.08,303.73,4822471.0,299.318,25228
2022-01-25,301.87,309.13,294.81,307.19,3198466.0,303.456,19057
2022-01-26,310.4,313.33,306.57,309.26,3064802.0,310.229,19051
2022-01-27,311.7,315.92,305.31,307.67,2626880.0,310.004,16874
2022-01-28,307.68,313.18,304.06,312.9,2665910.0,308.084,15802
2022-01-31,312.0,313.3,307.84,313.02,2485148.0,311.532,12731
2022-02-01,312.64,314.6,310.31,313.96,1793457.0,312.462,10146
2022-02-02,313.57,320.17,313.0,319.6,2427569.0,317.442,12203
2022-02-03,319.0,319.65,314.61,315.23,1723183.0,316.697,9289
2022-02-04,315.87,317.84,312.7,314.99,1793753.0,315.423,9857
2022-02-07,314.91,318.22,312.06,316.51,1652873.0,315.697,9386
2022-02-08,318.27,322.65,316.0,321.44,2184328.0,320.337,10539
2022-02-09,323.8,325.63,321.54,322.38,1899380.0,322.983,10136
2022-02-10,320.99,322.46,318.48,319.85,2662270.0,319.921,16055
2022-02-11,320.01,323.12,317.74,319.14,2702972.0,320.15,15247
2022-02-14,319.61,320.43,312.17,314.28,3013790.0,314.837,17780
2022-02-15,316.64,317.94,314.69,316.2,1709420.0,316.074,9208
2022-02-16,315.0,316.9,314.28,315.65,1898286.0,315.644,12221
2022-02-17,314.98,315.44,312.3,313.55,1623564.0,313.837,9986
2022-02-18,313.83,315.68,313.08,314.8,2023164.0,314.387,11781
2022-02-22,313.8,315.43,310.55,314.16,2640757.0,313.501,14943
2022-02-23,316.08,316.8,309.38,309.99,2342956.0,312.137,13598
2022-02-24,301.78,308.81,299.51,308.28,4710737.0,302.971,28573
2022-02-25,311.16,321.43,310.78,319.24,3767648.0,317.727,22971
2022-02-28,317.35,322.0,315.19,321.45,2939862.0,318.982,17238
2022-03-01,320.26,321.2,313.59,316.84,2684810.0,316.396,15793
2022-03-02,319.48,325.75,318.12,323.64,2212845.0,323.143,12320
2022-03-03,326.63,329.47,323.88,327.74,2073425.0,327.147,10861
2022-03-04,322.66,325.61,320.12,325.34,2389194.0,322.652,13731
2022-03-07,325.68,326.44,320.35,322.72,2902518.0,323.106,17355
2022-03-08,325.51,327.29,318.03,318.52,3815574.0,322.615,21658
2022-03-09,326.59,327.47,322.57,325.4,2403881.0,325.502,15114
2022-03-10,322.49,325.7,321.58,325.3,1704712.0,323.594,10165
2022-03-11,326.53,331.49,326.23,326.6,2205956.0,328.658,12963
2022-03-14,329.5,333.48,327.64,329.98,2861670.0,330.485,14660
2022-03-15,332.7,334.58,329.38,332.55,3476533.0,331.928,20741
2022-03-16,335.11,337.34,331.71,336.11,2702438.0,335.048,15139
2022-03-17,337.0,345.13,336.2,344.97,3119489.0,341.14,16463
2022-03-18,344.12,346.87,339.27,342.41,4418965.0,343.246,16158
2022-03-21,345.13,351.21,344.3,349.66,3009319.0,348.888,15507
2022-03-22,351.01,354.95,348.9,349.93,3134490.0,351.674,15744
2022-03-23,349.13,350.79,346.24,348.16,2972245.0,348.813,14239
2022-03-24,351.5,352.57,349.13,352.37,1828189.0,351.342,8763
2022-03-25,353.9,359.01,353.6,358.76,2314424.0,356.504,12079
2022-03-28,360.59,361.38,355.53,359.57,2150559.0,358.503,10563
2022-03-29,361.39,362.1,352.55,355.12,2712660.0,355.969,13478
2022-03-30,354.66,357.85,351.84,357.61,1838457.0,354.913,10172
2022-03-31,359.0,360.0,352.37,352.91,2565089.0,356.666,15246
2022-04-01,353.65,354.59,349.02,351.88,2017404.0,351.552,11161
2022-04-04,352.0,352.24,344.31,345.43,2399990.0,346.346,12317
2022-04-05,345.77,349.44,344.28,344.8,1865179.0,347.007,9125
2022-04-06,341.17,346.97,340.55,344.71,2046699.0,344.68,10862
2022-04-07,346.22,347.67,342.4,346.51,1634059.0,345.174,8108
2022-04-08,348.93,353.85,347.73,353.1,2008389.0,351.983,11196
2022-04-11,352.3,354.33,349.34,352.02,1675330.0,352.237,9120
2022-04-12,352.26,354.0,348.39,349.74,1843246.0,351.534,10193
2022-04-13,349.46,350.72,345.24,346.22,1638137.0,346.642,8749
2022-04-14,346.16,347.56,344.14,344.33,1465389.0,345.507,7546
2022-04-18,344.45,347.19,343.58,346.65,1227405.0,345.556,5770
2022-04-19,347.0,349.13,345.85,348.5,1272199.0,347.616,6783
2022-04-20,350.0,350.59,347.7,348.82,1449712.0,349.13,7948
2022-04-21,350.86,350.86,342.96,343.6,1796183.0,346.778,10365
2022-04-22,342.94,343.21,335.11,335.56,2454808.0,338.686,14004
2022-04-25,332.3,337.85,328.53,336.95,2466251.0,332.241,13828
2022-04-26,333.53,337.39,330.36,330.65,2107399.0,333.378,12653
2022-04-27,330.6,333.14,328.43,329.58,1782297.0,330.973,10033
2022-04-28,331.53,332.06,327.83,331.27,1977391.0,330.256,11384
2022-04-29,330.19,330.64,320.5,322.83,2557736.0,324.865,13793
2022-05-02,324.11,324.37,311.74,318.19,3863493.0,317.305,20148
2022-05-03,319.42,323.58,317.67,318.99,2086960.0,320.438,12199
2022-05-04,319.1,327.28,318.0,326.8,2214390.0,322.252,12777
2022-05-05,325.85,325.85,315.16,318.68,2747953.0,318.9,15073
2022-05-06,317.99,320.38,314.19,318.88,2210070.0,317.187,12794
2022-05-09,315.35,316.92,311.56,312.96,2616894.0,314.68,14156
2022-05-10,315.96,318.11,310.24,312.53,2585551.0,313.592,14145
2022-05-11,313.17,317.55,311.01,311.54,2015853.0,313.868,11431
2022-05-12,307.95,309.07,302.55,308.06,3113243.0,306.006,17524
2022-05-13,311.25,312.47,307.9,310.36,2026173.0,310.37,10778
2022-05-16,310.28,311.95,307.13,309.29,1659526.0,309.676,8186
2022-05-17,315.21,315.44,312.1,314.6,1862487.0,313.931,9868
2022-05-18,312.94,314.17,305.57,306.64,2230569.0,308.763,11386
2022-05-19,303.93,306.32,301.21,304.15,2690525.0,303.788,13403
2022-05-20,307.05,307.46,298.11,304.05,2671670.0,302.236,13789
2022-05-23,307.38,312.44,306.62,310.2,2194130.0,309.736,11799
2022-05-24,309.39,310.21,303.75,309.17,2074322.0,307.149,10682
2022-05-25,308.59,310.99,305.92,308.64,1844896.0,308.565,10366
2022-05-26,311.27,314.39,310.98,312.5,1692102.0,312.995,8469
2022-05-27,314.73,319.24,314.15,319.11,1956104.0,316.097,10953
2022-05-31,318.98,318.98,314.8,315.98,1838121.0,316.854,9753
2022-06-01,316.0,316.8,309.61,312.21,2034372.0,312.753,10184
2022-06-02,312.65,315.09,308.61,314.95,1682156.0,312.131,8307
2022-06-03,312.5,313.8,310.39,310.94,1189381.0,311.482,6263
2022-06-06,313.38,315.78,311.48,312.15,1395663.0,313.088,7397
2022-06-07,310.58,313.79,309.39,313.65,1153914.0,311.736,6480
2022-06-08,312.16,312.8,307.93,308.74,1446546.0,309.923,7115
2022-06-09,308.1,308.38,300.57,300.8,1631154.0,304.632,8994
2022-06-10,296.08,298.0,291.61,291.71,3008922.0,293.615,16951
2022-06-13,285.43,287.44,280.1,281.56,4034392.0,284.259,22141
2022-06-14,282.09,283.96,276.1,277.64,2996463.0,279.472,16557
2022-06-15,281.16,282.5,273.87,278.93,3422946.0,278.603,17708
2022-06-16,273.39,273.4,266.88,268.56,3775148.0,269.636,19881
2022-06-17,268.39,270.5,265.68,268.08,5090739.0,268.272,20926
2022-06-21,273.85,273.98,270.34,271.77,2599981.0,271.479,12691
2022-06-22,267.38,273.4,267.38,269.79,2109295.0,270.58,10616
2022-06-23,269.85,270.71,263.68,267.52,2770907.0,266.865,14733
2022-06-24,268.97,279.67,268.57,278.28,3033583.0,276.393,16121
2022-06-27,280.53,282.03,277.61,278.4,2401460.0,279.377,11553
2022-06-28,280.51,282.45,273.68,273.86,1949029.0,277.458,10589
2022-06-29,274.95,275.94,272.97,273.49,1561877.0,274.241,8749
2022-06-30,270.51,274.92,268.68,273.02,1872438.0,272.017,10525
2022-07-01,272.5,278.4,271.63,277.5,2061318.0,275.029,12459
2022-07-05,274.2,275.86,271.39,275.69,2053934.0,273.403,11339
2022-07-06,274.84,277.51,272.87,275.65,1616526.0,274.789,8746
2022-07-07,277.5,279.59,277.1,279.28,1906926.0,278.503,10194
2022-07-08,279.79,282.61,279.25,280.83,1638684.0,281.226,9232
2022-07-11,279.38,281.46,277.87,278.51,1512322.0,279.14,8061
2022-07-12,277.57,282.18,276.65,277.28,1594045.0,279.513,8052
2022-07-13,275.37,280.09,274.45,277.47,2453834.0,277.099,13018
2022-07-14,273.0,275.35,271.2,274.41,1825314.0,273.132,9948
2022-07-15,277.53,280.0,276.06,278.48,1735356.0,278.336,8800
2022-07-18,281.5,281.5,275.21,276.26,1639169.0,278.745,8116
2022-07-19,279.0,284.08,278.17,283.55,1864664.0,281.968,10772
2022-07-20,284.64,286.44,283.9,286.04,1790099.0,285.397,9672
2022-07-21,287.0,287.24,282.09,286.85,1680306.0,285.018,9776
2022-07-22,288.1,289.4,283.61,285.93,1568516.0,286.263,8866
2022-07-25,287.21,289.07,285.15,287.99,1579960.0,287.346,8530
2022-07-26,287.79,288.72,284.65,285.31,1288008.0,286.355,7076
2022-07-27,287.67,291.56,285.7,290.3,1907964.0,288.363,11242
2022-07-28,291.18,294.03,286.77,293.9,2032017.0,291.289,11816
2022-07-29,297.42,302.4,295.43,300.6,3044985.0,300.225,19721
2022-08-01,299.7,299.7,294.83,295.86,2073896.0,296.93,11949
2022-08-02,294.87,295.53,291.92,292.17,1679116.0,293.84,8937
2022-08-03,295.05,295.88,291.1,294.96,2038724.0,293.946,11783
2022-08-04,294.73,295.98,292.62,292.91,2032238.0,294.193,11345
2022-08-05,291.87,294.1,290.42,292.07,1795433.0,291.89,9719
2022-08-08,294.87,299.33,292.27,292.34,2138599.0,294.808,11534
2022-08-09,293.35,297.58,291.93,292.77,2322260.0,294.179,13112
2022-08-10,296.48,296.93,294.1,295.11,1915719.0,295.251,11240
2022-08-11,298.0,299.06,296.12,296.47,1636450.0,297.236,9382
2022-08-12,297.55,301.69,297.0,301.55,1628229.0,299.376,10012
2022-08-15,298.64,303.76,297.4,302.82,1638984.0,301.234,9379
2022-08-16,304.99,308.15,303.76,306.65,1796566.0,306.221,10464
2022-08-17,305.22,306.89,302.74,304.26,1684393.0,304.903,9174
2022-08-18,304.44,304.55,301.55,304.27,1383818.0,303.315,7384
2022-08-19,302.95,303.22,296.81,297.28,2376369.0,298.746,12298
2022-08-22,294.0,294.47,287.86,288.69,2059959.0,290.599,11741
2022-08-23,288.85,291.64,288.15,289.65,1445313.0,289.984,8191
2022-08-24,290.0,294.0,289.46,293.52,1567884.0,292.207,9285
2022-08-25,293.71,298.48,292.83,298.13,1523105.0,296.62,8683
2022-08-26,299.41,299.63,289.65,289.96,2231286.0,293.322,11848
2022-08-29,288.4,289.83,285.75,287.45,1545509.0,288.126,8612
2022-08-30,288.72,289.32,284.77,285.42,1757614.0,286.27,9317
2022-08-31,287.25,288.01,280.44,280.8,2163815.0,283.482,11758
2022-09-01,279.95,282.68,277.31,282.43,2006071.0,279.9,10288
2022-09-02,284.84,285.42,276.36,277.67,2107431.0,280.922,11034
2022-09-06,278.01,279.49,275.35,276.59,2180652.0,277.044,11661
2022-09-07,275.74,281.74,275.42,281.04,1728273.0,279.031,9403
2022-09-08,278.58,283.4,277.29,283.34,1626042.0,281.198,9099
2022-09-09,284.54,287.02,284.13,285.77,1470545.0,285.8,7554
2022-09-12,286.7,289.25,286.03,288.51,1578447.0,287.663,7944
2022-09-13,283.99,285.15,277.5,278.29,2158461.0,281.238,13759
2022-09-14,279.0,280.21,275.64,278.42,2091521.0,277.914,10839
2022-09-15,278.69,281.27,276.36,276.7,1614895.0,278.514,8756
2022-09-16,275.35,276.38,273.26,274.81,3857522.0,275.036,13496
2022-09-19,272.79,279.1,272.72,278.95,1829813.0,276.943,11402
2022-09-20,277.17,278.04,274.61,277.13,1706766.0,276.441,9947
2022-09-21,278.9,278.92,270.72,270.74,2209433.0,275.34,11772
2022-09-22,271.03,271.5,268.27,268.51,2451848.0,269.329,13640
2022-09-23,266.01,268.14,264.24,267.77,2973346.0,266.166,16758
2022-09-26,265.82,267.84,263.36,264.32,2591313.0,265.323,13675
2022-09-27,266.99,267.93,261.55,265.47,3346285.0,264.396,20301
2022-09-28,265.65,273.6,264.91,271.78,3299512.0,270.227,21438
2022-09-29,269.89,272.17,265.59,269.58,3131854.0,268.655,17648
2022-09-30,269.21,272.94,266.6,267.02,3128033.0,269.37,18897
2022-10-03,269.52,274.57,267.16,272.8,2456044.0,271.81,15164
2022-10-04,277.42,281.3,276.6,280.49,2571241.0,279.467,14186
2022-10-05,276.87,280.88,275.84,279.36,1882431.0,278.457,10771
2022-10-06,278.2,279.85,275.9,276.31,1679118.0,277.403,10226
