date,close,open,high,low,volume,average,barCount
2025-05-15,129.5127716064453,,,,,,
2025-05-16,126.42453002929688,,,,,,
2025-05-19,128.1616668701172,,,,,,
2025-05-20,127.87213897705078,,,,,,
2025-05-21,138.77748107910156,,,,,,
2025-05-22,138.77748107910156,,,,,,
2025-05-23,140.5146026611328,,,,,,
2025-05-27,129.80230712890625,,,,,,
2025-05-28,133.9521026611328,,,,,,
2025-05-29,132.89051818847656,,,,,,
2025-05-30,135.013671875,,,,,,
2025-06-02,133.7591094970703,,,,,,
2025-06-03,127.48613739013672,,,,,,
2025-06-04,128.6442108154297,,,,,,
2025-06-05,128.54769897460938,,,,,,
2025-06-06,122.5642547607422,,,,,,
2025-06-09,120.05506134033205,,,,,,
2025-06-10,118.22142028808594,,,,,,
2025-06-11,119.47602081298828,,,,,,
2025-06-12,121.11664581298828,,,,,,
2025-06-13,127.77562713623048,,,,,,
2025-06-16,123.43282318115234,,,,,,
2025-06-17,127.48613739013672,,,,,,
2025-06-18,125.45946502685548,,,,,,
2025-06-20,126.3280258178711,,,,,,
2025-06-23,121.88870239257812,,,,,,
2025-06-24,117.39081573486328,,,,,,
2025-06-25,121.26830291748048,,,,,,
2025-06-26,115.54901885986328,,,,,,
2025-06-27,115.25820922851562,,,,,,
2025-06-30,114.96739196777344,,,,,,
2025-07-01,111.57459259033205,,,,,,
2025-07-02,106.9216079711914,,,,,,
2025-07-03,104.30430603027344,,,,,,
2025-07-07,108.76341247558594,,,,,,
2025-07-08,106.53386688232422,,,,,,
2025-07-09,103.3349380493164,,,,,,
2025-07-10,101.78394317626952,,,,,,
2025-07-11,105.95223999023438,,,,,,
2025-07-14,103.8196258544922,,,,,,
2025-07-15,109.9266586303711,,,,,,
2025-07-16,106.9216079711914,,,,,,
2025-07-17,102.85025024414062,,,,,,
2025-07-18,105.17675018310548,,,,,,
2025-07-21,106.24304962158205,,,,,,
2025-07-22,103.8196258544922,,,,,,
2025-07-23,99.0697021484375,,,,,,
2025-07-24,103.1410675048828,,,,,,
2025-07-25,102.17169189453124,,,,,,
2025-07-28,102.36556243896484,,,,,,
2025-07-29,104.4981918334961,,,,,,
2025-07-30,106.0491714477539,,,,,,
2025-07-31,109.15116119384766,,,,,,
2025-08-01,116.03369903564452,,,,,,
2025-08-04,108.47260284423828,,,,,,
2025-08-05,106.9216079711914,,,,,,
2025-08-06,107.30935668945312,,,,,,
2025-08-07,108.47260284423828,,,,,,
2025-08-08,107.7940444946289,,,,,,
2025-08-11,107.9879150390625,,,,,,
2025-08-12,98.58501434326172,,,,,,
2025-08-13,92.76879119873048,,,,,,
2025-08-14,96.35546875,,,,,,
2025-08-15,97.71259307861328,,,,,,
2025-08-18,96.7432098388672,,,,,,
2025-08-19,99.1666488647461,,,,,,
2025-08-20,100.1360092163086,,,,,,
2025-08-21,99.55438995361328,,,,,,
2025-08-22,88.1158218383789,,,,,,
2025-08-25,90.7331085205078,,,,,,
2025-08-26,88.60050201416016,,,,,,
2025-08-27,86.85562896728516,,,,,,
2025-08-28,86.46788024902344,,,,,,
2025-08-29,87.72806549072266,,,,,,
2025-09-02,89.279052734375,,,,,,
2025-09-03,89.56986999511719,,,,,,
2025-09-04,86.27401733398438,,,,,,
2025-09-05,85.20770263671875,,,,,,
2025-09-08,84.6260757446289,,,,,,
2025-09-09,86.17707824707031,,,,,,
2025-09-10,86.5648193359375,,,,,,
2025-09-11,82.00878143310547,,,,,,
2025-09-12,84.52914428710938,,,,,,
2025-09-15,83.55977630615234,,,,,,
2025-09-16,83.8505859375,,,,,,
2025-09-17,83.26896667480469,,,,,,
2025-09-18,77.16191864013672,,,,,,
2025-09-19,79.00372314453125,,,,,,
2025-09-22,77.6466064453125,,,,,,
2025-09-23,78.26138305664062,,,,,,
2025-09-24,80.31062316894531,,,,,,
2025-09-25,82.75019073486328,,,,,,
2025-09-26,80.70094299316406,,,,,,
2025-09-29,80.50578308105469,,,,,,
2025-09-30,80.11544799804688,,,,,,
2025-10-01,79.72511291503906,,,,,,
2025-10-02,78.26138305664062,,,,,,
2025-10-03,76.60247039794922,,,,,,
2025-10-06,75.62664031982422,,,,,,
2025-10-07,78.1637954711914,,,,,,
2025-10-08,75.72422790527344,,,,,,
2025-10-09,77.28555297851562,,,,,,
2025-10-10,84.21393585205078,,,,,,
2025-10-13,77.38314056396484,,,,,,
2025-10-14,73.96774291992188,,,,,,
2025-10-15,71.82091522216797,,,,,,
2025-10-16,76.40731048583984,,,,,,
2025-10-17,78.06621551513672,,,,,,
2025-10-20,73.47982788085938,,,,,,
2025-10-21,74.55323028564453,,,,,,
2025-10-22,77.87104797363281,,,,,,
2025-10-23,75.04114532470703,,,,,,
2025-10-24,72.30883026123047,,,,,,
2025-10-27,71.6257553100586,,,,,,
2025-10-28,72.79674530029297,,,,,,
2025-10-29,74.65081787109375,,,,,,
2025-10-30,76.50489044189453,,,,,,
2025-10-31,75.23631286621094,,,,,,
2025-11-03,76.11455535888672,,,,,,
2025-11-04,80.11544799804688,,,,,,
2025-11-05,76.50489044189453,,,,,,
2025-11-06,80.79853820800781,,,,,,
2025-11-07,79.62753295898438,,,,,,
2025-11-10,77.09038543701172,,,,,,
2025-11-11,77.09038543701172,,,,,,
2025-11-12,77.6758804321289,,,,,,
2025-11-13,84.21393585205078,,,,,,
2025-11-14,83.62843322753906,,,,,,
2025-11-17,88.60515594482422,,,,,,
2025-11-18,87.82449340820312,,,,,,
2025-11-19,88.0196533203125,,,,,,
2025-11-20,92.80120849609376,,,,,,
2025-11-21,85.28733825683594,,,,,,
2025-11-24,80.60336303710938,,,,,,
2025-11-25,75.23631286621094,,,,,,
2025-11-26,73.38224029541016,,,,,,
2025-11-28,72.21125030517578,,,,,,
2025-12-01,74.74839782714844,,,,,,
2025-12-02,75.23631286621094,,,,,,
2025-12-03,71.33300018310547,,,,,,
2025-12-04,69.47891998291016,,,,,,
2025-12-05,70.25959014892578,,,,,,
2025-12-08,70.357177734375,,,,,,
2025-12-09,69.96683502197266,,,,,,
2025-12-10,67.13695526123047,,,,,,
2025-12-11,64.79496002197266,,,,,,
2025-12-12,67.62487030029297,,,,,,
2025-12-15,69.28376007080078,,,,,,
2025-12-16,70.25959014892578,,,,,,
2025-12-17,72.50399780273438,,,,,,
2025-12-18,71.33300018310547,,,,,,
2025-12-19,69.67410278320312,,,,,,
2025-12-22,67.23452758789062,,,,,,
2025-12-23,68.45055389404297,,,,,,
2025-12-24,68.05828857421875,,,,,,
2025-12-26,69.13701629638672,,,,,,
2025-12-29,70.50995635986328,,,,,,
2025-12-30,72.07901763916016,,,,,,
2025-12-31,73.64808654785156,,,,,,
2026-01-02,71.4906234741211,,,,,,
2026-01-05,68.05828857421875,,,,,,
2026-01-06,65.41048431396484,,,,,,
2026-01-07,65.90081787109375,,,,,,
2026-01-08,63.743350982666016,,,,,,
2026-01-09,62.37041473388672,,,,,,
2026-01-12,61.585880279541016,,,,,,
2026-01-13,61.6839485168457,,,,,,
2026-01-14,60.40908050537109,,,,,,
2026-01-15,58.84001541137695,,,,,,
2026-01-16,58.74195098876953,,,,,,
2026-01-20,60.80134963989258,,,,,,
2026-01-21,57.36901473999024,,,,,,
2026-01-22,56.094146728515625,,,,,,
2026-01-23,59.13421249389648,,,,,,
2026-01-26,59.820682525634766,,,,,,
2026-01-27,59.33034896850586,,,,,,
2026-01-28,60.31101608276367,,,,,,
2026-01-29,60.21295166015625,,,,,,
2026-01-30,62.95881271362305,,,,,,
2026-02-02,61.095550537109375,,,,,,
2026-02-03,60.70328521728516,,,,,,
2026-02-04,62.2723503112793,,,,,,
2026-02-05,65.60662078857422,,,,,,
2026-02-06,58.54581832885742,,,,,,
2026-02-09,57.46708297729492,,,,,,
2026-02-10,57.95741653442383,,,,,,
2026-02-11,58.74195098876953,,,,,,
2026-02-12,62.37041473388672,,,,,,
2026-02-13,60.01681900024414,,,,,,
2026-02-17,59.91874694824219,,,,,,
2026-02-18,59.33034896850586,,,,,,
2026-02-19,58.938079833984375,,,,,,
2026-02-20,59.03614807128906,,,,,,
2026-02-23,61.78201675415039,,,,,,
2026-02-24,59.722618103027344,,,,,,
2026-02-25,58.938079833984375,,,,,,
2026-02-26,58.15354919433594,,,,,,
2026-02-27,61.095550537109375,,,,,,
2026-03-02,59.42841339111328,,,,,,
2026-03-03,62.468482971191406,,,,,,
2026-03-04,60.70328521728516,,,,,,
2026-03-05,64.1356201171875,,,,,,
2026-03-06,68.64668273925781,,,,,,
2026-03-09,66.48921966552734,,,,,,
2026-03-10,66.58728790283203,,,,,,
2026-03-11,67.07762145996094,,,,,,
2026-03-12,71.4906234741211,,,,,,
2026-03-13,72.37322235107422,,,,,,
2026-03-16,70.21575164794922,,,,,,
2026-03-17,68.94088745117188,,,,,,
2026-03-18,72.27515411376953,,,,,,
2026-03-19,70.9022216796875,,,,,,
2026-03-20,75.60942077636719,,,,,,
2026-03-23,70.70608520507812,,,,,,
2026-03-24,69.51774597167969,,,,,,
2026-03-25,67.04204559326172,,,,,,
2026-03-26,70.70609283447266,,,,,,
2026-03-27,74.37012481689453,,,,,,
2026-03-30,77.6380615234375,,,,,,
2026-03-31,69.51774597167969,,,,,,
2026-04-01,68.23038482666016,,,,,,
2026-04-02,67.04204559326172,,,,,,
2026-04-06,66.15079498291016,,,,,,
2026-04-07,65.65565490722656,,,,,,
2026-04-08,59.91202163696289,,,,,,
2026-04-09,58.9217414855957,,,,,,
2026-04-10,59.4168815612793,,,,,,
2026-04-13,56.74312210083008,,,,,,
2026-04-14,54.56449890136719,,,,,,
2026-04-15,54.0693588256836,,,,,,
2026-04-16,53.77227783203125,,,,,,
2026-04-17,50.30628967285156,,,,,,
2026-04-20,49.514068603515625,,,,,,
2026-04-21,50.90046310424805,,,,,,
2026-04-22,49.91018295288086,,,,,,
2026-04-23,50.40532302856445,,,,,,
2026-04-24,49.91018295288086,,,,,,
2026-04-27,49.71212387084961,,,,,,
2026-04-28,51.49462890625,,,,,,
2026-04-29,52.48491287231445,,,,,,
2026-04-30,49.11795425415039,,,,,,
2026-05-01,48.52378463745117,,,,,,
2026-05-04,49.216983795166016,,,,,,
2026-05-05,46.64225006103516,,,,,,
2026-05-06,44.66168594360352,,,,,,
2026-05-07,46.84030532836914,,,,,,
2026-05-08,45.94905471801758,,,,,,
2026-05-11,45.35488510131836,,,,,,
2026-05-12,46.64225006103516,,,,,,
2026-05-13,46.64225006103516,,,,,,
2026-05-14,45.85002517700195,,,,,,
2026-05-15,49.11795425415039,,,,,,
2026-05-18,50.00920867919922,,,,,,
2026-05-19,51.59365463256836,,,,,,
2026-05-20,47.8305892944336,,,,,,
2026-05-21,46.44419479370117,,,,,,
2026-05-22,45.255859375,,,,,,
2026-05-26,42.68112564086914,,,,,,
2026-05-27,42.68112564086914,,,,,,
2026-05-28,42.08695602416992,,,,,,
2026-05-29,42.879180908203125,,,,,,
2026-06-01,43.47335433959961,,,,,,
2026-06-02,42.28501510620117,,,,,,
2026-06-03,43.86946105957031,,,,,,
2026-06-04,42.08695602416992,,,,,,
2026-06-05,46.5432243347168,,,,,,
2026-06-08,45.35488510131836,,,,,,
2026-06-09,44.95877456665039,,,,,,
2026-06-10,46.34516525268555,,,,,,
2026-06-11,42.28501510620117,,,,,,
2026-06-12,41.19570159912109,,,,,,
2026-06-15,40.20542144775391,,,,,,
2026-06-16,41.29473114013672,,,,,,
2026-06-17,42.28501510620117,,,,,,
2026-06-18,39.80931091308594,,,,,,
2026-06-22,38.71999740600586,,,,,,
2026-06-23,39.900001525878906,,,,,,
2026-06-24,39.400001525878906,,,,,,
2026-06-25,38.59999847412109,,,,,,
2026-06-26,38.900001525878906,,,,,,
2026-06-29,38.5,,,,,,
2026-06-30,37.900001525878906,,,,,,
2026-07-01,38.400001525878906,,,,,,
2026-07-02,39.20000076293945,,,,,,
2026-07-06,38.59999847412109,,,,,,
2026-07-07,39.70000076293945,,,,,,
2026-07-08,40.70000076293945,,,,,,
2026-07-09,39.29999923706055,,,,,,
2026-07-10,39.900001525878906,,,,,,
2026-07-13,40.79999923706055,,,,,,
2026-07-14,40.400001525878906,,,,,,
2026-07-15,39.900001525878906,,,,,,
2026-07-16,39.93999862670898,,,,,,
2026-07-17,40.619998931884766,,,,,,
2026-07-20,41.34999847412109,,,,,,
2026-07-21,39.59000015258789,,,,,,
2026-07-22,40.70000076293945,,,,,,
2026-07-23,41.38999938964844,,,,,,
2026-07-24,41.83000183105469,,,,,,
2026-07-27,41.119998931884766,,,,,,
2026-07-28,40.93999862670898,,,,,,
2026-07-29,42.93000030517578,,,,,,
2026-07-30,41.20000076293945,,,,,,
2026-07-31,41.79999923706055,,,,,,
2026-08-03,39.70000076293945,,,,,,
2026-08-04,37.5099983215332,,,,,,
2026-08-05,38.22999954223633,,,,,,
2026-08-06,38.84000015258789,,,,,,
2026-08-07,37.59999847412109,,,,,,
2026-08-10,38.18999862670898,,,,,,
2026-08-11,37.810001373291016,,,,,,
2026-08-12,37.18000030517578,,,,,,
2026-08-13,36.90999984741211,,,,,,
2026-08-14,36.369998931884766,,,,,,
2026-08-17,36.72999954223633,,,,,,
2026-08-25,38.52,38.39,39.04,38.32,3011299.0,38.704,7369.0
2026-08-26,38.66,38.78,38.96,38.28,2397404.0,38.67,6930.0
2026-08-27,38.34,38.72,38.99,38.15,2689339.0,38.492,7146.0
2026-08-28,39.94,38.41,39.97,38.15,4195148.0,39.306,13349.0
2026-08-31,40.68999862670898,,,,,,
2026-09-01,42.08,41.52,42.35,41.12,3232862.0,41.764,10026.0
