date,close,open,high,low,volume,average,barCount
2025-11-20,42.50387954711914,,,,,,
2025-11-21,42.918643951416016,,,,,,
2025-11-24,45.01224136352539,,,,,,
2025-11-25,45.86152267456055,,,,,,
2025-11-26,45.02211380004883,,,,,,
2025-11-28,45.525760650634766,,,,,,
2025-12-01,45.98991012573242,,,,,,
2025-12-02,45.34800338745117,,,,,,
2025-12-03,44.41971206665039,,,,,,
2025-12-04,44.765357971191406,,,,,,
2025-12-05,46.63180923461914,,,,,,
2025-12-08,45.16036987304688,,,,,,
2025-12-09,42.9778938293457,,,,,,
2025-12-10,43.8568115234375,,,,,,
2025-12-11,44.15307235717773,,,,,,
2025-12-12,43.777809143066406,,,,,,
2025-12-15,42.59275436401367,,,,,,
2025-12-16,41.299072265625,,,,,,
2025-12-17,41.06206512451172,,,,,,
2025-12-18,42.20761489868164,,,,,,
2025-12-19,43.39266586303711,,,,,,
2025-12-22,43.54079818725586,,,,,,
2025-12-23,43.141849517822266,,,,,,
2025-12-24,43.23094177246094,,,,,,
2025-12-26,44.45847702026367,,,,,,
2025-12-29,42.90426254272461,,,,,,
2025-12-30,43.45863342285156,,,,,,
2025-12-31,42.16180038452149,,,,,,
2026-01-02,47.24022674560547,,,,,,
2026-01-05,47.51741027832031,,,,,,
2026-01-06,47.5669059753418,,,,,,
2026-01-07,45.17124176025391,,,,,,
2026-01-08,45.58701705932617,,,,,,
2026-01-09,45.34943008422852,,,,,,
2026-01-12,49.83388519287109,,,,,,
2026-01-13,48.40836334228516,,,,,,
2026-01-14,47.5669059753418,,,,,,
2026-01-15,47.47780990600586,,,,,,
2026-01-16,44.87425994873047,,,,,,
2026-01-20,43.49822998046875,,,,,,
2026-01-21,44.98314666748047,,,,,,
2026-01-22,45.33952713012695,,,,,,
2026-01-23,45.20093536376953,,,,,,
2026-01-26,45.23063278198242,,,,,,
2026-01-27,46.98283767700195,,,,,,
2026-01-28,48.85383605957031,,,,,,
2026-01-29,49.90318298339844,,,,,,
2026-01-30,45.65631103515625,,,,,,
2026-02-02,44.00310134887695,,,,,,
2026-02-03,42.56768035888672,,,,,,
2026-02-04,41.09265899658203,,,,,,
2026-02-05,40.83527374267578,,,,,,
2026-02-06,43.993202209472656,,,,,,
2026-02-09,44.5673713684082,,,,,,
2026-02-10,45.00294876098633,,,,,,
2026-02-11,44.80495834350586,,,,,,
2026-02-12,42.00341033935547,,,,,,
2026-02-13,40.97386932373047,,,,,,
2026-02-17,41.548038482666016,,,,,,
2026-02-18,42.15190505981445,,,,,,
2026-02-19,41.73612594604492,,,,,,
2026-02-20,42.31029510498047,,,,,,
2026-02-23,41.92421340942383,,,,,,
2026-02-24,40.904571533203125,,,,,,
2026-02-25,41.11246109008789,,,,,,
2026-02-26,37.796142578125,,,,,,
2026-02-27,37.4793586730957,,,,,,
2026-03-02,36.24192810058594,,,,,,
2026-03-03,33.77695846557617,,,,,,
2026-03-04,34.222434997558594,,,,,,
2026-03-05,32.45043182373047,,,,,,
2026-03-06,33.01470184326172,,,,,,
2026-03-09,34.816402435302734,,,,,,
2026-03-10,35.093589782714844,,,,,,
2026-03-11,34.46002197265625,,,,,,
2026-03-12,33.875953674316406,,,,,,
2026-03-13,34.06404495239258,,,,,,
2026-03-16,35.79645156860352,,,,,,
2026-03-17,35.78655242919922,,,,,,
2026-03-18,33.8858528137207,,,,,,
2026-03-19,33.786861419677734,,,,,,
2026-03-20,30.906116485595703,,,,,,
2026-03-23,31.47038650512696,,,,,,
2026-03-24,31.36425018310547,,,,,,
2026-03-25,33.030662536621094,,,,,,
2026-03-26,30.1739559173584,,,,,,
2026-03-27,29.856544494628903,,,,,,
2026-03-30,30.21363067626953,,,,,,
2026-03-31,32.54462814331055,,,,,,
2026-04-01,31.69158172607422,,,,,,
2026-04-02,31.582469940185547,,,,,,
2026-04-06,31.57255172729492,,,,,,
2026-04-07,31.36425018310547,,,,,,
2026-04-08,33.68532180786133,,,,,,
2026-04-09,33.506778717041016,,,,,,
2026-04-10,33.3282356262207,,,,,,
2026-04-13,33.92338180541992,,,,,,
2026-04-14,35.113677978515625,,,,,,
2026-04-15,35.12359619140625,,,,,,
2026-04-16,36.04607391357422,,,,,,
2026-04-17,37.107418060302734,,,,,,
2026-04-20,37.23637008666992,,,,,,
2026-04-21,35.60963439941406,,,,,,
2026-04-22,35.212867736816406,,,,,,
2026-04-23,33.84402847290039,,,,,,
2026-04-24,34.84586334228516,,,,,,
2026-04-27,33.65556716918945,,,,,,
2026-04-28,33.110015869140625,,,,,,
2026-04-29,33.357994079589844,,,,,,
2026-04-30,34.538368225097656,,,,,,
2026-05-01,34.558204650878906,,,,,,
2026-05-04,33.824188232421875,,,,,,
2026-05-05,33.63572692871094,,,,,,
2026-05-06,36.42300033569336,,,,,,
2026-05-07,35.59971237182617,,,,,,
2026-05-08,35.66914749145508,,,,,,
2026-05-11,36.29405212402344,,,,,,
2026-05-12,35.90720748901367,,,,,,
2026-05-13,38.545692443847656,,,,,,
2026-05-14,35.510440826416016,,,,,,
2026-05-15,32.5644645690918,,,,,,
2026-05-18,32.3264045715332,,,,,,
2026-05-19,32.66365432739258,,,,,,
2026-05-20,32.554542541503906,,,,,,
2026-05-21,31.54279327392578,,,,,,
2026-05-22,30.570720672607425,,,,,,
2026-05-26,31.106353759765625,,,,,,
2026-05-27,30.06484603881836,,,,,,
2026-05-28,29.22171974182129,,,,,,
2026-05-29,29.340749740600582,,,,,,
2026-06-01,29.995410919189453,,,,,,
2026-06-02,32.6041374206543,,,,,,
2026-06-03,30.41201400756836,,,,,,
2026-06-04,30.25330924987793,,,,,,
2026-06-05,28.32900047302246,,,,,,
2026-06-08,28.180213928222656,,,,,,
2026-06-09,28.180213928222656,,,,,,
2026-06-10,28.27940559387207,,,,,,
2026-06-11,28.65633010864257,,,,,,
2026-06-12,29.53913307189941,,,,,,
2026-06-15,29.78711128234864,,,,,,
2026-06-16,28.368677139282227,,,,,,
2026-06-17,26.18647003173828,,,,,,
2026-06-18,25.35326385498047,,,,,,
2026-06-22,25.631000518798828,,,,,,
2026-06-23,24.25,,,,,,
2026-06-24,23.200000762939453,,,,,,
2026-06-25,21.71999931335449,,,,,,
2026-06-26,21.450000762939453,,,,,,
2026-06-29,21.71999931335449,,,,,,
2026-06-30,21.46999931335449,,,,,,
2026-07-01,22.270000457763672,,,,,,
2026-07-02,22.07999992370605,,,,,,
2026-07-06,23.3,,,,,,
2026-07-07,23.26,,,,,,
2026-07-08,25.29,,,,,,
2026-07-09,25.21,,,,,,
2026-07-10,25.36,,,,,,
2026-07-13,25.25,,,,,,
2026-07-14,25.96,,,,,,
2026-07-15,27.14,,,,,,
2026-07-16,27.72,,,,,,
2026-07-17,26.79,,,,,,
2026-07-20,28.89,,,,,,
2026-07-21,27.87,,,,,,
2026-07-22,27.39,,,,,,
2026-07-23,27.41,,,,,,
2026-07-24,27.7,,,,,,
2026-07-27,29.34,,,,,,
2026-07-28,30.25,,,,,,
2026-07-29,31.45,,,,,,
2026-07-30,32.47,,,,,,
2026-07-31,32.47,,,,,,
2026-08-03,32.26,,,,,,
2026-08-04,31.91,,,,,,
2026-08-05,31.29,,,,,,
2026-08-06,30.98,,,,,,
2026-08-07,31.5,,,,,,
2026-08-10,32.3,,,,,,
2026-08-11,30.07,,,,,,
2026-08-12,29.01,,,,,,
2026-08-13,28.09,,,,,,
2026-08-14,28.17,,,,,,
2026-08-17,28.59,,,,,,
2026-08-18,28.53,,,,,,
2026-08-19,30.02,,,,,,
2026-08-20,29.94,,,,,,
2026-08-21,30.48,,,,,,
2026-08-24,29.6,,,,,,
2026-08-25,29.64,,,,,,
2026-08-26,29.61,,,,,,
2026-08-27,28.86,,,,,,
2026-08-28,29.41,,,,,,
2026-08-31,29.11,29.84,29.92,29.1,1061612.0,29.49,6245.0
2026-09-01,29.05,29.07,29.76,28.88,445033.0,29.291,2710.0
