date,close,open,high,low,volume,average,barCount
2022-05-23,53.2255744934082,,,,,,
2022-05-24,53.59473419189453,,,,,,
2022-05-25,53.12490081787109,,,,,,
2022-05-26,52.05099105834961,,,,,,
2022-05-27,50.775726318359375,,,,,,
2022-05-31,51.04420471191406,,,,,,
2022-06-01,51.48047637939453,,,,,,
2022-06-02,50.50724792480469,,,,,,
2022-06-03,51.34623718261719,,,,,,
2022-06-06,51.21199417114258,,,,,,
2022-06-07,50.7086067199707,,,,,,
2022-06-08,51.27911758422852,,,,,,
2022-06-09,52.487266540527344,,,,,,
2022-06-10,53.99745559692383,,,,,,
2022-06-13,56.07814407348633,,,,,,
2022-06-14,56.24594497680664,,,,,,
2022-06-15,55.40695190429688,,,,,,
2022-06-16,57.21917343139648,,,,,,
2022-06-17,57.118499755859375,,,,,,
2022-06-21,55.74254608154297,,,,,,
2022-06-22,55.84323120117188,,,,,,
2022-06-23,55.272705078125,,,,,,
2022-06-24,53.49405288696289,,,,,,
2022-06-27,53.69540786743164,,,,,,
2022-06-28,54.8364372253418,,,,,,
2022-06-29,54.8700065612793,,,,,,
2022-06-30,55.37338638305664,,,,,,
2022-07-01,54.80287551879883,,,,,,
2022-07-05,54.66864776611328,,,,,,
2022-07-06,54.4672737121582,,,,,,
2022-07-07,53.6618537902832,,,,,,
2022-07-08,53.72896957397461,,,,,,
2022-07-11,54.29949569702149,,,,,,
2022-07-12,54.8364372253418,,,,,,
2022-07-13,55.07135772705078,,,,,,
2022-07-14,55.272705078125,,,,,,
2022-07-15,54.19880294799805,,,,,,
2022-07-18,54.63508224487305,,,,,,
2022-07-19,53.1920166015625,,,,,,
2022-07-20,52.78929901123047,,,,,,
2022-07-21,52.28590393066406,,,,,,
2022-07-22,52.78929901123047,,,,,,
2022-07-25,52.75574493408203,,,,,,
2022-07-26,53.35981369018555,,,,,,
2022-07-27,51.95030975341797,,,,,,
2022-07-28,51.34623718261719,,,,,,
2022-07-29,50.6079216003418,,,,,,
2022-08-01,50.74216079711914,,,,,,
2022-08-02,51.077762603759766,,,,,,
2022-08-03,50.30588912963867,,,,,,
2022-08-04,50.33945083618164,,,,,,
2022-08-05,50.44012451171875,,,,,,
2022-08-08,50.50724792480469,,,,,,
2022-08-09,50.675048828125,,,,,,
2022-08-10,49.63470077514648,,,,,,
2022-08-11,49.668251037597656,,,,,,
2022-08-12,48.79570388793945,,,,,,
2022-08-15,48.62791061401367,,,,,,
2022-08-16,48.5272331237793,,,,,,
2022-08-17,48.8628158569336,,,,,,
2022-08-18,48.76214599609375,,,,,,
2022-08-19,49.39977645874024,,,,,,
2022-08-22,50.44012451171875,,,,,,
2022-08-23,50.6079216003418,,,,,,
2022-08-24,50.44012451171875,,,,,,
2022-08-25,49.7353744506836,,,,,,
2022-08-26,51.37979507446289,,,,,,
2022-08-29,51.74895858764648,,,,,,
2022-08-30,52.35302734375,,,,,,
2022-08-31,52.75574493408203,,,,,,
2022-09-01,52.58794784545898,,,,,,
2022-09-02,53.15845489501953,,,,,,
2022-09-06,53.32624816894531,,,,,,
2022-09-07,52.3865852355957,,,,,,
2022-09-08,52.08454513549805,,,,,,
2022-09-09,51.24555587768555,,,,,,
2022-09-12,50.7086067199707,,,,,,
2022-09-13,52.92353820800781,,,,,,
2022-09-14,52.72218704223633,,,,,,
2022-09-15,53.32624816894531,,,,,,
2022-09-16,53.76253128051758,,,,,,
2022-09-19,53.35981369018555,,,,,,
2022-09-20,53.96388244628906,,,,,,
2022-09-21,55.32331085205078,,,,,,
2022-09-22,55.796722412109375,,,,,,
2022-09-23,56.77739715576172,,,,,,
2022-09-26,57.31844711303711,,,,,,
2022-09-27,57.48754119873047,,,,,,
2022-09-28,56.33779144287109,,,,,,
2022-09-29,57.52135848999024,,,,,,
2022-09-30,58.43439102172852,,,,,,
2022-10-03,56.946475982666016,,,,,,
2022-10-04,55.15421676635742,,,,,,
2022-10-05,55.28948974609375,,,,,,
2022-10-06,55.8981819152832,,,,,,
2022-10-07,57.45372009277344,,,,,,
2022-10-10,57.92714691162109,,,,,,
2022-10-11,58.299129486083984,,,,,,
2022-10-12,58.50201416015625,,,,,,
2022-10-13,56.98030090332031,,,,,,
2022-10-14,58.26530456542969,,,,,,
2022-10-17,56.77739715576172,,,,,,
2022-10-18,56.10108184814453,,,,,,
2022-10-19,56.50687026977539,,,,,,
2022-10-20,56.98030090332031,,,,,,
2022-10-21,55.59383773803711,,,,,,
2022-10-24,54.95132446289063,,,,,,
2022-10-25,54.07210159301758,,,,,,
2022-10-26,54.47789764404297,,,,,,
2022-10-27,54.78225326538086,,,,,,
2022-10-28,53.53104019165039,,,,,,
2022-10-31,53.93683624267578,,,,,,
2022-11-01,54.13973617553711,,,,,,
2022-11-02,55.49238586425781,,,,,,
2022-11-03,56.1348876953125,,,,,,
2022-11-04,55.35712432861328,,,,,,
2022-11-07,54.78225326538086,,,,,,
2022-11-08,54.511714935302734,,,,,,
2022-11-09,55.695274353027344,,,,,,
2022-11-10,52.61800765991211,,,,,,
2022-11-11,52.14458465576172,,,,,,
2022-11-14,52.58418655395508,,,,,,
2022-11-15,52.11075973510742,,,,,,
2022-11-16,52.55037307739258,,,,,,
2022-11-17,52.71946716308594,,,,,,
2022-11-18,52.48273849487305,,,,,,
2022-11-21,52.68563079833984,,,,,,
2022-11-22,51.97550201416016,,,,,,
2022-11-23,51.70497131347656,,,,,,
2022-11-25,51.73877716064453,,,,,,
2022-11-28,52.55037307739258,,,,,,
2022-11-29,52.68563079833984,,,,,,
2022-11-30,51.06246566772461,,,,,,
2022-12-01,51.06246566772461,,,,,,
2022-12-02,51.16391372680664,,,,,,
2022-12-05,52.11075973510742,,,,,,
2022-12-06,52.85472106933594,,,,,,
2022-12-07,52.95616912841797,,,,,,
2022-12-08,52.58418655395508,,,,,,
2022-12-09,52.98998641967773,,,,,,
2022-12-12,52.24601745605469,,,,,,
2022-12-13,51.84022903442383,,,,,,
2022-12-14,52.14458465576172,,,,,,
2022-12-15,53.49723052978516,,,,,,
2022-12-16,54.13973617553711,,,,,,
2022-12-19,54.613162994384766,,,,,,
2022-12-20,54.511714935302734,,,,,,
2022-12-21,53.73393249511719,,,,,,
2022-12-22,54.551536560058594,,,,,,
2022-12-23,54.2462158203125,,,,,,
2022-12-27,54.44974899291992,,,,,,
2022-12-28,55.128265380859375,,,,,,
2022-12-29,54.2122802734375,,,,,,
2022-12-30,54.38191604614258,,,,,,
2023-01-03,54.551536560058594,,,,,,
2023-01-04,54.17835998535156,,,,,,
2023-01-05,54.82293319702149,,,,,,
2023-01-06,53.56770324707031,,,,,,
2023-01-09,53.60162734985352,,,,,,
2023-01-10,53.22845458984375,,,,,,
2023-01-11,52.58388137817383,,,,,,
2023-01-12,52.44817733764648,,,,,,
2023-01-13,52.2785530090332,,,,,,
2023-01-17,52.38032913208008,,,,,,
2023-01-18,53.16060256958008,,,,,,
2023-01-19,53.60162734985352,,,,,,
2023-01-20,52.6517333984375,,,,,,
2023-01-23,52.04108047485352,,,,,,
2023-01-24,52.075008392333984,,,,,,
2023-01-25,52.075008392333984,,,,,,
2023-01-26,51.53219985961914,,,,,,
2023-01-27,51.4304313659668,,,,,,
2023-01-30,52.075008392333984,,,,,,
2023-01-31,51.32865524291992,,,,,,
2023-02-01,50.81978225708008,,,,,,
2023-02-02,50.10735702514648,,,,,,
2023-02-03,50.61622619628906,,,,,,
2023-02-06,50.92155075073242,,,,,,
2023-02-07,50.276973724365234,,,,,,
2023-02-08,50.81978225708008,,,,,,
2023-02-09,51.32865524291992,,,,,,
2023-02-10,51.26080703735352,,,,,,
2023-02-13,50.65016174316406,,,,,,
2023-02-14,50.6840705871582,,,,,,
2023-02-15,50.51444625854492,,,,,,
2023-02-16,51.26080703735352,,,,,,
2023-02-17,51.4304313659668,,,,,,
2023-02-21,52.41424560546875,,,,,,
2023-02-22,52.48210906982422,,,,,,
2023-02-23,52.24462890625,,,,,,
2023-02-24,52.82135391235352,,,,,,
2023-02-27,52.719573974609375,,,,,,
2023-02-28,52.88921356201172,,,,,,
2023-03-01,53.0927619934082,,,,,,
2023-03-02,52.75350570678711,,,,,,
2023-03-03,51.905372619628906,,,,,,
2023-03-06,51.8375244140625,,,,,,
2023-03-07,52.6517333984375,,,,,,
2023-03-08,52.58388137817383,,,,,,
2023-03-09,53.60162734985352,,,,,,
2023-03-10,54.38191604614258,,,,,,
2023-03-13,54.551536560058594,,,,,,
2023-03-14,53.60162734985352,,,,,,
2023-03-15,53.97481536865234,,,,,,
2023-03-16,53.05883407592773,,,,,,
2023-03-17,53.703407287597656,,,,,,
2023-03-20,53.19453811645508,,,,,,
2023-03-21,52.51602935791016,,,,,,
2023-03-22,53.37773132324219,,,,,,
2023-03-23,53.309356689453125,,,,,,
2023-03-24,53.001590728759766,,,,,,
2023-03-27,52.89901351928711,,,,,,
2023-03-28,53.001590728759766,,,,,,
2023-03-29,52.28350830078125,,,,,,
2023-03-30,52.00996017456055,,,,,,
2023-03-31,51.29186248779297,,,,,,
2023-04-03,51.05250930786133,,,,,,
2023-04-04,51.39445114135742,,,,,,
2023-04-05,51.5654182434082,,,,,,
2023-04-06,51.39445114135742,,,,,,
2023-04-10,51.326053619384766,,,,,,
2023-04-11,51.326053619384766,,,,,,
2023-04-12,51.5654182434082,,,,,,
2023-04-13,50.88153076171875,,,,,,
2023-04-14,51.018314361572266,,,,,,
2023-04-17,50.88153076171875,,,,,,
2023-04-18,50.81313705444336,,,,,,
2023-04-19,50.81313705444336,,,,,,
2023-04-20,51.18928146362305,,,,,,
2023-04-21,51.12089157104492,,,,,,
2023-04-24,51.08669662475586,,,,,,
2023-04-25,51.907371520996094,,,,,,
2023-04-26,52.11252975463867,,,,,,
2023-04-27,51.15509033203125,,,,,,
2023-04-28,50.71055603027344,,,,,,
2023-05-01,50.744754791259766,,,,,,
2023-05-02,51.39445114135742,,,,,,
2023-05-03,51.73638916015625,,,,,,
2023-05-04,52.146732330322266,,,,,,
2023-05-05,51.18928146362305,,,,,,
2023-05-08,51.18928146362305,,,,,,
2023-05-09,51.39445114135742,,,,,,
2023-05-10,51.18928146362305,,,,,,
2023-05-11,51.29186248779297,,,,,,
2023-05-12,51.39445114135742,,,,,,
2023-05-15,51.223480224609375,,,,,,
2023-05-16,51.5654182434082,,,,,,
2023-05-17,50.94992065429688,,,,,,
2023-05-18,50.5053939819336,,,,,,
2023-05-19,50.57378005981445,,,,,,
2023-05-22,50.57378005981445,,,,,,
2023-05-23,51.15509033203125,,,,,,
2023-05-24,51.53121948242188,,,,,,
2023-05-25,51.12089157104492,,,,,,
2023-05-26,50.5053939819336,,,,,,
2023-05-30,50.5053939819336,,,,,,
2023-05-31,50.81313705444336,,,,,,
2023-06-01,50.33442306518555,,,,,,
2023-06-02,49.6505241394043,,,,,,
2023-06-05,49.71891784667969,,,,,,
2023-06-06,49.61632537841797,,,,,,
2023-06-07,49.82149124145508,,,,,,
2023-06-08,49.54794692993164,,,,,,
2023-06-09,49.47955703735352,,,,,,
2023-06-12,49.03501892089844,,,,,,
2023-06-13,48.72727584838867,,,,,,
2023-06-14,48.72727584838867,,,,,,
2023-06-15,48.14596176147461,,,,,,
2023-06-16,48.31693649291992,,,,,,
2023-06-20,48.59049606323242,,,,,,
2023-06-21,48.85014724731445,,,,,,
2023-06-22,48.67704772949219,,,,,,
2023-06-23,49.05787658691406,,,,,,
2023-06-26,49.30022811889648,,,,,,
2023-06-27,48.780906677246094,,,,,,
2023-06-28,48.780906677246094,,,,,,
2023-06-29,48.57318115234375,,,,,,
2023-06-30,48.05386352539063,,,,,,
2023-07-03,48.01924896240234,,,,,,
2023-07-05,48.08849334716797,,,,,,
2023-07-06,48.46932601928711,,,,,,
2023-07-07,48.642425537109375,,,,,,
2023-07-10,48.50394058227539,,,,,,
2023-07-11,48.22697830200195,,,,,,
2023-07-12,47.88076400756836,,,,,,
2023-07-13,47.49993515014648,,,,,,
2023-07-14,47.56917572021485,,,,,,
2023-07-17,47.43069076538086,,,,,,
2023-07-18,47.08448028564453,,,,,,
2023-07-19,46.98062133789063,,,,,,
2023-07-20,47.29220581054688,,,,,,
2023-07-21,47.32682418823242,,,,,,
2023-07-24,47.153717041015625,,,,,,
2023-07-25,47.01523971557617,,,,,,
2023-07-26,47.01523971557617,,,,,,
2023-07-27,47.32682418823242,,,,,,
2023-07-28,46.91138458251953,,,,,,
2023-07-31,46.84214019775391,,,,,,
2023-08-01,46.94599914550781,,,,,,
2023-08-02,47.60380172729492,,,,,,
2023-08-03,47.77690505981445,,,,,,
2023-08-04,48.05386352539063,,,,,,
2023-08-07,47.63841247558594,,,,,,
2023-08-08,47.84614181518555,,,,,,
2023-08-09,48.22697830200195,,,,,,
2023-08-10,48.19235229492188,,,,,,
2023-08-11,48.2615852355957,,,,,,
2023-08-14,48.01924896240234,,,,,,
2023-08-15,48.53856658935547,,,,,,
2023-08-16,48.95402145385742,,,,,,
2023-08-17,49.334842681884766,,,,,,
2023-08-18,49.36946868896485,,,,,,
2023-08-21,49.05787658691406,,,,,,
2023-08-22,49.19636154174805,,,,,,
2023-08-23,48.67704772949219,,,,,,
2023-08-24,49.334842681884766,,,,,,
2023-08-25,49.05787658691406,,,,,,
2023-08-28,48.711673736572266,,,,,,
2023-08-29,48.05386352539063,,,,,,
2023-08-30,47.84614181518555,,,,,,
2023-08-31,47.984622955322266,,,,,,
2023-09-01,47.88076400756836,,,,,,
2023-09-05,48.12310791015625,,,,,,
2023-09-06,48.43470001220703,,,,,,
2023-09-07,48.642425537109375,,,,,,
2023-09-08,48.57318115234375,,,,,,
2023-09-11,48.2615852355957,,,,,,
2023-09-12,48.57318115234375,,,,,,
2023-09-13,48.53856658935547,,,,,,
2023-09-14,48.12310791015625,,,,,,
2023-09-15,48.74628829956055,,,,,,
2023-09-18,48.67704772949219,,,,,,
2023-09-19,48.85014724731445,,,,,,
2023-09-20,49.25300979614258,,,,,,
2023-09-21,50.12877655029297,,,,,,
2023-09-22,50.268890380859375,,,,,,
2023-09-25,50.058712005615234,,,,,,
2023-09-26,50.79434585571289,,,,,,
2023-09-27,50.79434585571289,,,,,,
2023-09-28,50.54913330078125,,,,,,
2023-09-29,50.68925857543945,,,,,,
2023-10-02,50.72428894042969,,,,,,
2023-10-03,51.42490005493164,,,,,,
2023-10-04,51.0395622253418,,,,,,
2023-10-05,51.10962677001953,,,,,,
2023-10-06,50.54913330078125,,,,,,
2023-10-09,50.19882583618164,,,,,,
2023-10-10,49.98864364624024,,,,,,
2023-10-11,49.74343490600586,,,,,,
2023-10-12,50.12877655029297,,,,,,
2023-10-13,50.373985290527344,,,,,,
2023-10-16,49.84852600097656,,,,,,
2023-10-17,49.84852600097656,,,,,,
2023-10-18,50.54913330078125,,,,,,
2023-10-19,51.004539489746094,,,,,,
2023-10-20,51.67011642456055,,,,,,
2023-10-23,51.775203704833984,,,,,,
2023-10-24,51.42490005493164,,,,,,
2023-10-25,52.1255111694336,,,,,,
2023-10-26,52.79109191894531,,,,,,
2023-10-27,53.03630828857422,,,,,,
2023-10-30,52.47581481933594,,,,,,
2023-10-31,52.1255111694336,,,,,,
2023-11-01,51.56502532958984,,,,,,
2023-11-02,50.61919784545898,,,,,,
2023-11-03,50.19882583618164,,,,,,
2023-11-06,50.09373092651367,,,,,,
2023-11-07,49.95361328125,,,,,,
2023-11-08,49.918582916259766,,,,,,
2023-11-09,50.33894729614258,,,,,,
2023-11-10,49.56827545166016,,,,,,
2023-11-13,49.63833999633789,,,,,,
2023-11-14,48.69251251220703,,,,,,
2023-11-15,48.62245178222656,,,,,,
2023-11-16,48.55238723754883,,,,,,
2023-11-17,48.51736068725586,,,,,,
2023-11-20,48.16705322265625,,,,,,
2023-11-21,48.27214431762695,,,,,,
2023-11-22,48.16705322265625,,,,,,
2023-11-24,48.132022857666016,,,,,,
2023-11-27,48.20208740234375,,,,,,
2023-11-28,48.20208740234375,,,,,,
2023-11-29,48.23711395263672,,,,,,
2023-11-30,48.06196594238281,,,,,,
2023-12-01,47.85177993774414,,,,,,
2023-12-04,48.06196594238281,,,,,,
2023-12-05,48.132022857666016,,,,,,
2023-12-06,48.34220886230469,,,,,,
2023-12-07,47.95686721801758,,,,,,
2023-12-08,47.781715393066406,,,,,,
2023-12-11,47.606563568115234,,,,,,
2023-12-12,47.39637756347656,,,,,,
2023-12-13,46.76583480834961,,,,,,
2023-12-14,46.62570190429688,,,,,,
2023-12-15,46.69576644897461,,,,,,
2023-12-18,46.4505500793457,,,,,,
2023-12-19,46.2403678894043,,,,,,
2023-12-20,46.90380096435547,,,,,,
2023-12-21,46.44012069702149,,,,,,
2023-12-22,46.40444564819336,,,,,,
2023-12-26,46.226104736328125,,,,,,
2023-12-27,46.119102478027344,,,,,,
2023-12-28,46.154762268066406,,,,,,
2023-12-29,46.33310317993164,,,,,,
2024-01-02,46.61845397949219,,,,,,
2024-01-03,46.97513961791992,,,,,,
2024-01-04,47.15348052978516,,,,,,
2024-01-05,47.11781311035156,,,,,,
2024-01-08,46.44012069702149,,,,,,
2024-01-09,46.547119140625,,,,,,
2024-01-10,46.26177597045898,,,,,,
2024-01-11,46.33310317993164,,,,,,
2024-01-12,46.33310317993164,,,,,,
2024-01-16,46.511451721191406,,,,,,
2024-01-17,46.76112747192383,,,,,,
2024-01-18,46.3687744140625,,,,,,
2024-01-19,45.83375549316406,,,,,,
2024-01-22,45.72674560546875,,,,,,
2024-01-23,45.619747161865234,,,,,,
2024-01-24,45.584075927734375,,,,,,
2024-01-25,45.37006378173828,,,,,,
2024-01-26,45.441402435302734,,,,,,
2024-01-29,45.084720611572266,,,,,,
2024-01-30,45.15605545043945,,,,,,
2024-01-31,45.869422912597656,,,,,,
2024-02-01,45.33439636230469,,,,,,
2024-02-02,44.87070846557617,,,,,,
2024-02-05,45.01338195800781,,,,,,
2024-02-06,44.90637969970703,,,,,,
2024-02-07,44.54969787597656,,,,,,
2024-02-08,44.54969787597656,,,,,,
2024-02-09,44.30001831054688,,,,,,
2024-02-12,44.37135696411133,,,,,,
2024-02-13,44.97771072387695,,,,,,
2024-02-14,44.58536529541016,,,,,,
2024-02-15,44.33568572998047,,,,,,
2024-02-16,44.54969787597656,,,,,,
2024-02-20,44.83504104614258,,,,,,
2024-02-21,44.763702392578125,,,,,,
2024-02-22,43.87200164794922,,,,,,
2024-02-23,43.87200164794922,,,,,,
2024-02-26,44.05033874511719,,,,,,
2024-02-27,43.943336486816406,,,,,,
2024-02-28,44.0146713256836,,,,,,
2024-02-29,43.90766525268555,,,,,,
2024-03-01,43.47964096069336,,,,,,
2024-03-04,43.58665466308594,,,,,,
2024-03-05,44.0146713256836,,,,,,
2024-03-06,43.76499176025391,,,,,,
2024-03-07,43.37264251708984,,,,,,
2024-03-08,43.65798568725586,,,,,,
2024-03-11,43.72932052612305,,,,,,
2024-03-12,43.2656364440918,,,,,,
2024-03-13,43.33697128295898,,,,,,
2024-03-14,43.47964096069336,,,,,,
2024-03-15,43.76499176025391,,,,,,
2024-03-18,43.51531982421875,,,,,,
2024-03-19,43.2656364440918,,,,,,
2024-03-20,42.94803237915039,,,,,,
2024-03-21,42.80367660522461,,,,,,
2024-03-22,42.875858306884766,,,,,,
2024-03-25,43.02021789550781,,,,,,
2024-03-26,43.12849044799805,,,,,,
2024-03-27,42.76758575439453,,,,,,
2024-03-28,42.80367660522461,,,,,,
2024-04-01,42.875858306884766,,,,,,
2024-04-02,43.2006721496582,,,,,,
2024-04-03,43.12849044799805,,,,,,
2024-04-04,43.7059440612793,,,,,,
2024-04-05,43.23676681518555,,,,,,
2024-04-08,43.272857666015625,,,,,,
2024-04-09,43.23676681518555,,,,,,
2024-04-10,43.633766174316406,,,,,,
2024-04-11,43.34503936767578,,,,,,
2024-04-12,43.99467468261719,,,,,,
2024-04-15,44.499942779541016,,,,,,
2024-04-16,44.64430236816406,,,,,,
2024-04-17,44.89693832397461,,,,,,
2024-04-18,45.00521087646485,,,,,,
2024-04-19,45.43830490112305,,,,,,
2024-04-22,45.07738876342773,,,,,,
2024-04-23,44.53602981567383,,,,,,
2024-04-24,44.499942779541016,,,,,,
2024-04-25,44.71649169921875,,,,,,
2024-04-26,44.31948852539063,,,,,,
2024-04-29,44.21121597290039,,,,,,
2024-04-30,44.86084747314453,,,,,,
2024-05-01,45.07738876342773,,,,,,
2024-05-02,44.68039321899414,,,,,,
2024-05-03,44.13903045654297,,,,,,
2024-05-06,43.66985702514648,,,,,,
2024-05-07,43.633766174316406,,,,,,
2024-05-08,43.633766174316406,,,,,,
2024-05-09,43.41721725463867,,,,,,
2024-05-10,43.38113021850586,,,,,,
2024-05-13,43.38113021850586,,,,,,
2024-05-14,43.2006721496582,,,,,,
2024-05-15,42.69540023803711,,,,,,
2024-05-16,42.80367660522461,,,,,,
2024-05-17,42.76758575439453,,,,,,
2024-05-20,42.73149490356445,,,,,,
2024-05-21,42.62322235107422,,,,,,
2024-05-22,42.76758575439453,,,,,,
2024-05-23,43.092403411865234,,,,,,
2024-05-24,42.83976364135742,,,,,,
2024-05-28,42.83976364135742,,,,,,
2024-05-29,43.12849044799805,,,,,,
2024-05-30,43.41721725463867,,,,,,
2024-05-31,43.092403411865234,,,,,,
2024-06-03,43.05631256103516,,,,,,
2024-06-04,42.98412704467773,,,,,,
2024-06-05,42.5510368347168,,,,,,
2024-06-06,42.514949798583984,,,,,,
2024-06-07,42.62322235107422,,,,,,
2024-06-10,42.514949798583984,,,,,,
2024-06-11,42.37057876586914,,,,,,
2024-06-12,42.04577255249024,,,,,,
2024-06-13,41.97358703613281,,,,,,
2024-06-14,42.00967788696289,,,,,,
2024-06-17,41.64876556396485,,,,,,
2024-06-18,41.57659149169922,,,,,,
2024-06-20,41.720951080322266,,,,,,
2024-06-21,41.8292236328125,,,,,,
2024-06-24,41.937496185302734,,,,,,
2024-06-25,41.75703811645508,,,,,,
2024-06-26,41.712982177734375,,,,,,
2024-06-27,41.712982177734375,,,,,,
2024-06-28,41.89657211303711,,,,,,
2024-07-01,41.82313537597656,,,,,,
2024-07-02,41.56610107421875,,,,,,
2024-07-03,41.41922378540039,,,,,,
2024-07-05,41.16219711303711,,,,,,
2024-07-08,41.16219711303711,,,,,,
2024-07-09,41.12547302246094,,,,,,
2024-07-10,40.72156524658203,,,,,,
2024-07-11,41.0887565612793,,,,,,
2024-07-12,40.86843490600586,,,,,,
2024-07-15,40.79500198364258,,,,,,
2024-07-16,40.537967681884766,,,,,,
2024-07-17,41.12547302246094,,,,,,
2024-07-18,41.41922378540039,,,,,,
2024-07-19,41.74969482421875,,,,,,
2024-07-22,41.34579086303711,,,,,,
2024-07-23,41.38250350952149,,,,,,
2024-07-24,42.37392044067383,,,,,,
2024-07-25,42.55751800537109,,,,,,
2024-07-26,42.15360641479492,,,,,,
2024-07-29,42.15360641479492,,,,,,
2024-07-30,42.33721160888672,,,,,,
2024-07-31,41.712982177734375,,,,,,
2024-08-01,42.30048751831055,,,,,,
2024-08-02,43.07158660888672,,,,,,
2024-08-05,44.35676193237305,,,,,,
2024-08-06,43.98956680297852,,,,,,
2024-08-07,44.283321380615234,,,,,,
2024-08-08,43.291900634765625,,,,,,
2024-08-09,43.07158660888672,,,,,,
2024-08-12,43.07158660888672,,,,,,
2024-08-13,42.41064453125,,,,,,
2024-08-14,42.227046966552734,,,,,,
2024-08-15,41.56610107421875,,,,,,
2024-08-16,41.4926643371582,,,,,,
2024-08-19,41.0887565612793,,,,,,
2024-08-20,41.19891357421875,,,,,,
2024-08-21,41.01530838012695,,,,,,
2024-08-22,41.38250350952149,,,,,,
2024-08-23,40.94187545776367,,,,,,
2024-08-26,41.12547302246094,,,,,,
2024-08-27,41.01530838012695,,,,,,
2024-08-28,41.3090705871582,,,,,,
2024-08-29,41.272342681884766,,,,,,
2024-08-30,40.94187545776367,,,,,,
2024-09-03,41.82313537597656,,,,,,
2024-09-04,41.8598518371582,,,,,,
2024-09-05,42.04344940185547,,,,,,
2024-09-06,42.77783584594727,,,,,,
2024-09-09,42.30048751831055,,,,,,
2024-09-10,42.11688995361328,,,,,,
2024-09-11,41.67626190185547,,,,,,
2024-09-12,41.38250350952149,,,,,,
2024-09-13,41.19891357421875,,,,,,
2024-09-16,41.12547302246094,,,,,,
2024-09-17,41.12547302246094,,,,,,
2024-09-18,41.272342681884766,,,,,,
2024-09-19,40.537967681884766,,,,,,
2024-09-20,40.68484115600586,,,,,,
2024-09-23,40.574684143066406,,,,,,
2024-09-24,40.46452713012695,,,,,,
2024-09-25,40.57982635498047,,,,,,
2024-09-26,40.43105316162109,,,,,,
2024-09-27,40.50544357299805,,,,,,
2024-09-30,40.35666275024414,,,,,,
2024-10-01,40.728607177734375,,,,,,
2024-10-02,40.728607177734375,,,,,,
2024-10-03,40.765811920166016,,,,,,
2024-10-04,40.46824264526367,,,,,,
2024-10-07,40.8401985168457,,,,,,
2024-10-08,40.43105316162109,,,,,,
2024-10-09,40.170684814453125,,,,,,
2024-10-10,40.24507522583008,,,,,,
2024-10-11,40.05910110473633,,,,,,
2024-10-14,39.724342346191406,,,,,,
2024-10-15,40.05910110473633,,,,,,
2024-10-16,39.87312698364258,,,,,,
2024-10-17,39.87312698364258,,,,,,
2024-10-18,39.724342346191406,,,,,,
2024-10-21,39.8359260559082,,,,,,
2024-10-22,39.87312698364258,,,,,,
2024-10-23,40.24507522583008,,,,,,
2024-10-24,40.170684814453125,,,,,,
2024-10-25,40.20788192749024,,,,,,
2024-10-28,40.09629440307617,,,,,,
2024-10-29,40.05910110473633,,,,,,
2024-10-30,40.170684814453125,,,,,,
2024-10-31,40.951786041259766,,,,,,
2024-11-01,40.8401985168457,,,,,,
2024-11-04,40.91458511352539,,,,,,
2024-11-05,40.43105316162109,,,,,,
2024-11-06,39.426788330078125,,,,,,
2024-11-07,39.13852310180664,,,,,,
2024-11-08,38.99904251098633,,,,,,
2024-11-11,38.96185302734375,,,,,,
2024-11-12,39.0920295715332,,,,,,
2024-11-13,39.08272933959961,,,,,,
2024-11-14,39.34309387207031,,,,,,
2024-11-15,39.88241958618164,,,,,,
2024-11-18,39.724342346191406,,,,,,
2024-11-19,39.58486175537109,,,,,,
2024-11-20,39.58486175537109,,,,,,
2024-11-21,39.38029098510742,,,,,,
2024-11-22,39.27800369262695,,,,,,
2024-11-25,39.1571159362793,,,,,,
2024-11-26,38.96185302734375,,,,,,
2024-11-27,39.10132598876953,,,,,,
2024-11-29,38.88745880126953,,,,,,
2024-12-02,38.822364807128906,,,,,,
2024-12-03,38.822364807128906,,,,,,
2024-12-04,38.58989715576172,,,,,,
2024-12-05,38.65498733520508,,,,,,
2024-12-06,38.59918594360352,,,,,,
2024-12-09,38.822364807128906,,,,,,
2024-12-10,38.9432487487793,,,,,,
2024-12-11,38.63639068603516,,,,,,
2024-12-12,38.85025787353516,,,,,,
2024-12-13,38.88745880126953,,,,,,
2024-12-16,38.7293815612793,,,,,,
2024-12-17,38.90605545043945,,,,,,
2024-12-18,40.07769393920898,,,,,,
2024-12-19,40.105594635009766,,,,,,
2024-12-20,39.65925598144531,,,,,,
2024-12-23,39.41720581054688,,,,,,
2024-12-24,39.001197814941406,,,,,,
2024-12-26,39.001197814941406,,,,,,
2024-12-27,39.43611526489258,,,,,,
2024-12-30,39.89940643310547,,,,,,
2024-12-31,40.0695915222168,,,,,,
2025-01-02,40.183048248291016,,,,,,
2025-01-03,39.71030807495117,,,,,,
2025-01-06,39.48339080810547,,,,,,
2025-01-07,39.91831207275391,,,,,,
2025-01-08,39.89940643310547,,,,,,
2025-01-10,40.5234260559082,,,,,,
2025-01-13,40.46669387817383,,,,,,
2025-01-14,40.42887496948242,,,,,,
2025-01-15,39.70085525512695,,,,,,
2025-01-16,39.7764892578125,,,,,,
