date,close,open,high,low,volume,average,barCount
2025-05-20,78.4000015258789,,,,,,
2025-05-21,80.36000061035156,,,,,,
2025-05-22,81.63999938964844,,,,,,
2025-05-23,79.95999908447266,,,,,,
2025-05-27,81.36000061035156,,,,,,
2025-05-28,80.55999755859375,,,,,,
2025-05-29,82.4000015258789,,,,,,
2025-05-30,83.55999755859375,,,,,,
2025-06-02,78.55999755859375,,,,,,
2025-06-03,77.31999969482422,,,,,,
2025-06-04,78.68000030517578,,,,,,
2025-06-05,77.5999984741211,,,,,,
2025-06-06,75.4000015258789,,,,,,
2025-06-09,74.5999984741211,,,,,,
2025-06-10,75.23999786376953,,,,,,
2025-06-11,70.23999786376953,,,,,,
2025-06-12,69.80000305175781,,,,,,
2025-06-13,63.7599983215332,,,,,,
2025-06-16,64.4000015258789,,,,,,
2025-06-17,60.31999969482422,,,,,,
2025-06-18,60.36000061035156,,,,,,
2025-06-20,59.47999954223633,,,,,,
2025-06-23,66.31999969482422,,,,,,
2025-06-24,71.4800033569336,,,,,,
2025-06-25,72.4000015258789,,,,,,
2025-06-26,71.63999938964844,,,,,,
2025-06-27,72.55999755859375,,,,,,
2025-06-30,72.23999786376953,,,,,,
2025-07-01,71.0,,,,,,
2025-07-02,69.0,,,,,,
2025-07-03,69.44000244140625,,,,,,
2025-07-07,67.72000122070312,,,,,,
2025-07-08,66.4000015258789,,,,,,
2025-07-09,66.83999633789062,,,,,,
2025-07-10,68.5999984741211,,,,,,
2025-07-11,65.76000213623047,,,,,,
2025-07-14,67.63999938964844,,,,,,
2025-07-15,68.08000183105469,,,,,,
2025-07-16,68.4800033569336,,,,,,
2025-07-17,66.80000305175781,,,,,,
2025-07-18,67.0,,,,,,
2025-07-21,67.23999786376953,,,,,,
2025-07-22,67.76000213623047,,,,,,
2025-07-23,67.4800033569336,,,,,,
2025-07-24,66.5199966430664,,,,,,
2025-07-25,68.55999755859375,,,,,,
2025-07-28,64.63999938964844,,,,,,
2025-07-29,61.0,,,,,,
2025-07-30,60.119998931884766,,,,,,
2025-07-31,61.880001068115234,,,,,,
2025-08-01,65.68000030517578,,,,,,
2025-08-04,66.91999816894531,,,,,,
2025-08-05,68.44000244140625,,,,,,
2025-08-06,70.44000244140625,,,,,,
2025-08-07,70.5199966430664,,,,,,
2025-08-08,70.95999908447266,,,,,,
2025-08-11,69.95999908447266,,,,,,
2025-08-12,71.12000274658203,,,,,,
2025-08-13,72.08000183105469,,,,,,
2025-08-14,70.27999877929688,,,,,,
2025-08-15,71.63999938964844,,,,,,
2025-08-18,70.95999908447266,,,,,,
2025-08-19,72.19999694824219,,,,,,
2025-08-20,69.91999816894531,,,,,,
2025-08-21,68.80000305175781,,,,,,
2025-08-22,68.12000274658203,,,,,,
2025-08-25,66.36000061035156,,,,,,
2025-08-26,69.16000366210938,,,,,,
2025-08-27,68.36000061035156,,,,,,
2025-08-28,67.44000244140625,,,,,,
2025-08-29,68.23999786376953,,,,,,
2025-09-02,64.68000030517578,,,,,,
2025-09-03,67.5199966430664,,,,,,
2025-09-04,68.95999908447266,,,,,,
2025-09-05,71.12000274658203,,,,,,
2025-09-08,70.04000091552734,,,,,,
2025-09-09,69.4000015258789,,,,,,
2025-09-10,67.36000061035156,,,,,,
2025-09-11,70.0,,,,,,
2025-09-12,69.31999969482422,,,,,,
2025-09-15,68.16000366210938,,,,,,
2025-09-16,66.19999694824219,,,,,,
2025-09-17,67.55999755859375,,,,,,
2025-09-18,68.08000183105469,,,,,,
2025-09-19,70.23999786376953,,,,,,
2025-09-22,70.04000091552734,,,,,,
2025-09-23,67.63999938964844,,,,,,
2025-09-24,66.31999969482422,,,,,,
2025-09-25,65.44000244140625,,,,,,
2025-09-26,65.23999786376953,,,,,,
2025-09-29,68.44000244140625,,,,,,
2025-09-30,69.68000030517578,,,,,,
2025-10-01,70.4800033569336,,,,,,
2025-10-02,72.80000305175781,,,,,,
2025-10-03,72.72000122070312,,,,,,
2025-10-06,70.55999755859375,,,,,,
2025-10-07,70.44000244140625,,,,,,
2025-10-08,70.08000183105469,,,,,,
2025-10-09,71.4800033569336,,,,,,
2025-10-10,76.95999908447266,,,,,,
2025-10-13,74.31999969482422,,,,,,
2025-10-14,77.08000183105469,,,,,,
2025-10-15,76.83999633789062,,,,,,
2025-10-16,79.31999969482422,,,,,,
2025-10-17,78.44000244140625,,,,,,
2025-10-20,78.87999725341797,,,,,,
2025-10-21,78.19999694824219,,,,,,
2025-10-22,74.19999694824219,,,,,,
2025-10-23,72.23999786376953,,,,,,
2025-10-24,71.87999725341797,,,,,,
2025-10-27,71.68000030517578,,,,,,
2025-10-28,73.68000030517578,,,,,,
2025-10-29,72.76000213623047,,,,,,
2025-10-30,73.08000183105469,,,,,,
2025-10-31,72.12000274658203,,,,,,
2025-11-03,71.44000244140625,,,,,,
2025-11-04,72.5199966430664,,,,,,
2025-11-05,73.72000122070312,,,,,,
2025-11-06,73.95999908447266,,,,,,
2025-11-07,73.12000274658203,,,,,,
2025-11-10,72.4800033569336,,,,,,
2025-11-11,70.68000030517578,,,,,,
2025-11-12,75.5999984741211,,,,,,
2025-11-13,75.63999938964844,,,,,,
2025-11-14,73.4000015258789,,,,,,
2025-11-17,73.4000015258789,,,,,,
2025-11-18,71.68000030517578,,,,,,
2025-11-19,75.04000091552734,,,,,,
2025-11-20,76.31999969482422,,,,,,
2025-11-21,77.76000213623047,,,,,,
2025-11-24,75.4800033569336,,,,,,
2025-11-25,77.44000244140625,,,,,,
2025-11-26,76.0,,,,,,
2025-11-28,74.55999755859375,,,,,,
2025-12-01,74.36000061035156,,,,,,
2025-12-02,76.27999877929688,,,,,,
2025-12-03,75.4800033569336,,,,,,
2025-12-04,74.44000244140625,,,,,,
2025-12-05,73.19999694824219,,,,,,
2025-12-08,75.80000305175781,,,,,,
2025-12-09,76.5199966430664,,,,,,
2025-12-10,75.36000061035156,,,,,,
2025-12-11,77.63999938964844,,,,,,
2025-12-12,78.91999816894531,,,,,,
2025-12-15,80.23999786376953,,,,,,
2025-12-16,84.0,,,,,,
2025-12-17,80.4800033569336,,,,,,
2025-12-18,82.08000183105469,,,,,,
2025-12-19,80.63999938964844,,,,,,
2025-12-22,77.16000366210938,,,,,,
2025-12-23,76.31999969482422,,,,,,
2025-12-24,76.36000061035156,,,,,,
2025-12-26,79.5999984741211,,,,,,
2025-12-29,77.5199966430664,,,,,,
2025-12-30,77.16000366210938,,,,,,
2025-12-31,78.44000244140625,,,,,,
2026-01-02,78.63999938964844,,,,,,
2026-01-05,76.4000015258789,,,,,,
2026-01-06,79.83999633789062,,,,,,
2026-01-07,81.04000091552734,,,,,,
2026-01-08,75.16000366210938,,,,,,
2026-01-09,74.87999725341797,,,,,,
2026-01-12,73.44000244140625,,,,,,
2026-01-13,70.4800033569336,,,,,,
2026-01-14,71.27999877929688,,,,,,
2026-01-15,73.95999908447266,,,,,,
2026-01-16,72.95999908447266,,,,,,
2026-01-20,72.5199966430664,,,,,,
2026-01-21,69.95999908447266,,,,,,
2026-01-22,72.44000244140625,,,,,,
2026-01-23,69.12000274658203,,,,,,
2026-01-26,69.36000061035156,,,,,,
2026-01-27,66.36000061035156,,,,,,
2026-01-28,65.19999694824219,,,,,,
2026-01-29,61.79999923706055,,,,,,
2026-01-30,61.43999862670898,,,,,,
2026-02-02,67.31999969482422,,,,,,
2026-02-03,63.63999938964844,,,,,,
2026-02-04,62.79999923706055,,,,,,
2026-02-05,64.19999694824219,,,,,,
2026-02-06,63.47999954223633,,,,,,
2026-02-09,61.720001220703125,,,,,,
2026-02-10,61.720001220703125,,,,,,
2026-02-11,60.560001373291016,,,,,,
2026-02-12,64.16000366210938,,,,,,
2026-02-13,64.68000030517578,,,,,,
2026-02-17,65.27999877929688,,,,,,
2026-02-18,59.880001068115234,,,,,,
2026-02-19,57.560001373291016,,,,,,
2026-02-20,57.959999084472656,,,,,,
2026-02-23,57.68000030517578,,,,,,
2026-02-24,57.52000045776367,,,,,,
2026-02-25,58.79999923706055,,,,,,
2026-02-26,59.040000915527344,,,,,,
2026-02-27,56.400001525878906,,,,,,
2026-03-02,51.63999938964844,,,,,,
2026-03-03,49.7599983215332,,,,,,
2026-03-04,48.68000030517578,,,,,,
2026-03-05,46.31999969482422,,,,,,
2026-03-06,42.0,,,,,,
2026-03-09,42.43999862670898,,,,,,
2026-03-10,40.560001373291016,,,,,,
2026-03-11,38.31999969482422,,,,,,
2026-03-12,34.439998626708984,,,,,,
2026-03-13,34.040000915527344,,,,,,
2026-03-16,35.0,,,,,,
2026-03-17,33.36000061035156,,,,,,
2026-03-18,31.71999931335449,,,,,,
2026-03-19,32.599998474121094,,,,,,
2026-03-20,31.71999931335449,,,,,,
2026-03-23,35.040000915527344,,,,,,
2026-03-24,32.84000015258789,,,,,,
2026-03-25,33.560001373291016,,,,,,
2026-03-26,32.2400016784668,,,,,,
2026-03-27,31.31999969482422,,,,,,
2026-03-30,30.84000015258789,,,,,,
2026-03-31,33.279998779296875,,,,,,
2026-04-01,35.15999984741211,,,,,,
2026-04-02,32.84000015258789,,,,,,
2026-04-06,31.71999931335449,,,,,,
2026-04-07,31.600000381469727,,,,,,
2026-04-08,32.400001525878906,,,,,,
2026-04-09,32.31999969482422,,,,,,
2026-04-10,32.279998779296875,,,,,,
2026-04-13,30.600000381469727,,,,,,
2026-04-14,31.600000381469727,,,,,,
2026-04-15,31.200000762939453,,,,,,
2026-04-16,30.8799991607666,,,,,,
2026-04-17,33.880001068115234,,,,,,
2026-04-20,32.119998931884766,,,,,,
2026-04-21,30.36000061035156,,,,,,
2026-04-22,30.15999984741211,,,,,,
2026-04-23,28.68000030517578,,,,,,
2026-04-24,29.36000061035156,,,,,,
2026-04-27,28.68000030517578,,,,,,
2026-04-28,27.959999084472656,,,,,,
2026-04-29,26.239999771118164,,,,,,
2026-04-30,26.239999771118164,,,,,,
2026-05-01,26.84000015258789,,,,,,
2026-05-04,24.68000030517578,,,,,,
2026-05-05,25.39999961853028,,,,,,
2026-05-06,28.39999961853028,,,,,,
2026-05-07,27.959999084472656,,,,,,
2026-05-08,27.63999938964844,,,,,,
2026-05-11,25.63999938964844,,,,,,
2026-05-12,24.440000534057617,,,,,,
2026-05-13,25.200000762939453,,,,,,
2026-05-14,25.239999771118164,,,,,,
2026-05-15,24.1200008392334,,,,,,
2026-05-18,23.920000076293945,,,,,,
2026-05-19,23.31999969482422,,,,,,
2026-05-20,24.920000076293945,,,,,,
2026-05-21,24.959999084472656,,,,,,
2026-05-22,25.440000534057617,,,,,,
2026-05-26,26.600000381469727,,,,,,
2026-05-27,27.479999542236328,,,,,,
2026-05-28,26.90999984741211,,,,,,
2026-05-29,27.489999771118164,,,,,,
2026-06-01,26.09000015258789,,,,,,
2026-06-02,25.39999961853028,,,,,,
2026-06-03,24.690000534057617,,,,,,
2026-06-04,25.690000534057617,,,,,,
2026-06-05,26.479999542236328,,,,,,
2026-06-08,25.34000015258789,,,,,,
2026-06-09,26.18000030517578,,,,,,
2026-06-10,25.229999542236328,,,,,,
2026-06-11,26.57999992370605,,,,,,
2026-06-12,28.030000686645508,,,,,,
2026-06-15,29.43000030517578,,,,,,
2026-06-16,31.14999961853028,,,,,,
2026-06-17,31.8700008392334,,,,,,
2026-06-18,31.84000015258789,,,,,,
2026-06-22,32.720001220703125,,,,,,
2026-06-23,33.150001525878906,,,,,,
2026-06-24,35.439998626708984,,,,,,
2026-06-25,33.779998779296875,,,,,,
2026-06-26,35.599998474121094,,,,,,
2026-06-29,34.83000183105469,,,,,,
2026-06-30,35.02000045776367,,,,,,
2026-07-01,36.130001068115234,,,,,,
2026-07-02,35.619998931884766,,,,,,
2026-07-06,35.25,,,,,,
2026-07-07,33.3,,,,,,
2026-07-08,31.67,,,,,,
2026-07-09,33.14,,,,,,
2026-07-10,33.15,,,,,,
2026-07-13,29.1,,,,,,
2026-07-14,28.72,,,,,,
2026-07-15,28.29,,,,,,
2026-07-16,28.83,,,,,,
2026-07-17,27.47,,,,,,
2026-07-20,27.17,,,,,,
2026-07-21,26.74,,,,,,
2026-07-22,26.37,,,,,,
2026-07-23,25.4,,,,,,
2026-07-24,25.58,,,,,,
2026-07-27,28.05,,,,,,
2026-07-28,29.59,,,,,,
2026-07-29,26.46,,,,,,
2026-07-30,27.43,,,,,,
2026-07-31,27.15,,,,,,
2026-08-03,28.96,,,,,,
2026-08-04,30.57,,,,,,
2026-08-05,30.91,,,,,,
2026-08-06,29.31,,,,,,
2026-08-07,29.41,,,,,,
2026-08-10,26.2,,,,,,
2026-08-11,25.83,,,,,,
2026-08-12,25.9,,,,,,
2026-08-13,26.51,,,,,,
2026-08-14,26.05,,,,,,
2026-08-17,24.59,,,,,,
2026-08-18,24.36,,,,,,
2026-08-19,24.58,,,,,,
2026-08-20,23.74,,,,,,
2026-08-21,23.61,,,,,,
2026-08-24,24.33,,,,,,
2026-08-25,25.97,,,,,,
2026-08-26,25.64,,,,,,
2026-08-27,25.09,,,,,,
2026-08-28,25.15,,,,,,
2026-08-31,23.97,24.08,24.24,23.71,2962013.0,24.003,9714.0
2026-09-01,22.5,23.34,23.62,22.44,7885828.0,22.867,20449.0
