date,close,open,high,low,volume,average,barCount
2024-12-26,69.55999755859375,,,,,,
2024-12-27,70.68000030517578,,,,,,
2024-12-30,71.27999877929688,,,,,,
2024-12-31,70.31999969482422,,,,,,
2025-01-02,68.55999755859375,,,,,,
2025-01-03,69.55999755859375,,,,,,
2025-01-06,70.0,,,,,,
2025-01-07,68.95999908447266,,,,,,
2025-01-08,68.12000274658203,,,,,,
2025-01-10,66.36000061035156,,,,,,
2025-01-13,68.16000366210938,,,,,,
2025-01-14,67.5999984741211,,,,,,
2025-01-15,66.12000274658203,,,,,,
2025-01-16,64.83999633789062,,,,,,
2025-01-17,65.27999877929688,,,,,,
2025-01-21,64.5199966430664,,,,,,
2025-01-22,64.0,,,,,,
2025-01-23,64.19999694824219,,,,,,
2025-01-24,63.43999862670898,,,,,,
2025-01-27,64.95999908447266,,,,,,
2025-01-28,63.59999847412109,,,,,,
2025-01-29,63.91999816894531,,,,,,
2025-01-30,61.400001525878906,,,,,,
2025-01-31,62.20000076293945,,,,,,
2025-02-03,61.08000183105469,,,,,,
2025-02-04,60.31999969482422,,,,,,
2025-02-05,60.0,,,,,,
2025-02-06,60.040000915527344,,,,,,
2025-02-07,59.79999923706055,,,,,,
2025-02-10,57.79999923706055,,,,,,
2025-02-11,58.15999984741211,,,,,,
2025-02-12,58.2400016784668,,,,,,
2025-02-13,56.880001068115234,,,,,,
2025-02-14,59.2400016784668,,,,,,
2025-02-18,57.119998931884766,,,,,,
2025-02-19,57.040000915527344,,,,,,
2025-02-20,57.0,,,,,,
2025-02-21,57.15999984741211,,,,,,
2025-02-24,56.52000045776367,,,,,,
2025-02-25,58.08000183105469,,,,,,
2025-02-26,57.84000015258789,,,,,,
2025-02-27,59.68000030517578,,,,,,
2025-02-28,60.47999954223633,,,,,,
2025-03-03,58.91999816894531,,,,,,
2025-03-04,57.84000015258789,,,,,,
2025-03-05,57.68000030517578,,,,,,
2025-03-06,58.27999877929688,,,,,,
2025-03-07,58.20000076293945,,,,,,
2025-03-10,59.43999862670898,,,,,,
2025-03-11,58.0,,,,,,
2025-03-12,57.36000061035156,,,,,,
2025-03-13,55.2400016784668,,,,,,
2025-03-14,55.36000061035156,,,,,,
2025-03-17,54.79999923706055,,,,,,
2025-03-18,53.63999938964844,,,,,,
2025-03-19,53.15999984741211,,,,,,
2025-03-20,53.27999877929688,,,,,,
2025-03-21,54.15999984741211,,,,,,
2025-03-24,54.63999938964844,,,,,,
2025-03-25,54.20000076293945,,,,,,
2025-03-26,54.2400016784668,,,,,,
2025-03-27,52.63999938964844,,,,,,
2025-03-28,52.040000915527344,,,,,,
2025-03-31,50.68000030517578,,,,,,
2025-04-01,50.91999816894531,,,,,,
2025-04-02,50.47999954223633,,,,,,
2025-04-03,51.59999847412109,,,,,,
2025-04-04,53.79999923706055,,,,,,
2025-04-07,56.2400016784668,,,,,,
2025-04-08,55.91999816894531,,,,,,
2025-04-09,51.79999923706055,,,,,,
2025-04-10,49.2400016784668,,,,,,
2025-04-11,47.400001525878906,,,,,,
2025-04-14,47.959999084472656,,,,,,
2025-04-15,47.400001525878906,,,,,,
2025-04-16,44.36000061035156,,,,,,
2025-04-17,44.79999923706055,,,,,,
2025-04-21,42.119998931884766,,,,,,
2025-04-22,43.31999969482422,,,,,,
2025-04-23,45.31999969482422,,,,,,
2025-04-24,43.959999084472656,,,,,,
2025-04-25,44.91999816894531,,,,,,
2025-04-28,43.720001220703125,,,,,,
2025-04-29,44.560001373291016,,,,,,
2025-04-30,45.20000076293945,,,,,,
2025-05-01,47.0,,,,,,
2025-05-02,46.880001068115234,,,,,,
2025-05-05,44.119998931884766,,,,,,
2025-05-06,41.59999847412109,,,,,,
2025-05-07,42.959999084472656,,,,,,
2025-05-08,44.63999938964844,,,,,,
2025-05-09,44.08000183105469,,,,,,
2025-05-12,46.43999862670898,,,,,,
2025-05-13,46.08000183105469,,,,,,
2025-05-14,48.040000915527344,,,,,,
2025-05-15,46.560001373291016,,,,,,
2025-05-16,47.7599983215332,,,,,,
2025-05-19,46.47999954223633,,,,,,
2025-05-20,44.720001220703125,,,,,,
2025-05-21,44.08000183105469,,,,,,
2025-05-22,44.91999816894531,,,,,,
2025-05-23,43.040000915527344,,,,,,
2025-05-27,44.47999954223633,,,,,,
2025-05-28,44.7599983215332,,,,,,
2025-05-29,44.27999877929688,,,,,,
2025-05-30,44.84000015258789,,,,,,
2025-06-02,42.47999954223633,,,,,,
2025-06-03,43.20000076293945,,,,,,
2025-06-04,42.720001220703125,,,,,,
2025-06-05,43.08000183105469,,,,,,
2025-06-06,44.27999877929688,,,,,,
2025-06-09,43.959999084472656,,,,,,
2025-06-10,43.91999816894531,,,,,,
2025-06-11,43.43999862670898,,,,,,
2025-06-12,42.400001525878906,,,,,,
2025-06-13,41.29999923706055,,,,,,
2025-06-16,42.47999954223633,,,,,,
2025-06-17,42.459999084472656,,,,,,
2025-06-18,42.93999862670898,,,,,,
2025-06-20,43.02000045776367,,,,,,
2025-06-23,42.7599983215332,,,,,,
2025-06-24,44.13999938964844,,,,,,
2025-06-25,43.84000015258789,,,,,,
2025-06-26,43.91999816894531,,,,,,
2025-06-27,45.560001373291016,,,,,,
2025-06-30,44.52000045776367,,,,,,
2025-07-01,43.7400016784668,,,,,,
2025-07-02,43.2400016784668,,,,,,
2025-07-03,43.900001525878906,,,,,,
2025-07-07,43.84000015258789,,,,,,
2025-07-08,44.7599983215332,,,,,,
2025-07-09,44.41999816894531,,,,,,
2025-07-10,44.15999984741211,,,,,,
2025-07-11,43.20000076293945,,,,,,
2025-07-14,43.65999984741211,,,,,,
2025-07-15,44.08000183105469,,,,,,
2025-07-16,43.59999847412109,,,,,,
2025-07-17,43.86000061035156,,,,,,
2025-07-18,43.65999984741211,,,,,,
2025-07-21,42.20000076293945,,,,,,
2025-07-22,41.36000061035156,,,,,,
2025-07-23,42.380001068115234,,,,,,
2025-07-24,43.0,,,,,,
2025-07-25,43.900001525878906,,,,,,
2025-07-28,44.47999954223633,,,,,,
2025-07-29,44.29999923706055,,,,,,
2025-07-30,45.880001068115234,,,,,,
2025-07-31,45.2599983215332,,,,,,
2025-08-01,43.540000915527344,,,,,,
2025-08-04,43.02000045776367,,,,,,
2025-08-05,42.93999862670898,,,,,,
2025-08-06,42.91999816894531,,,,,,
2025-08-07,42.119998931884766,,,,,,
2025-08-08,42.31999969482422,,,,,,
2025-08-11,43.619998931884766,,,,,,
2025-08-12,43.720001220703125,,,,,,
2025-08-13,43.47999954223633,,,,,,
2025-08-14,44.060001373291016,,,,,,
2025-08-15,44.08000183105469,,,,,,
2025-08-18,44.2400016784668,,,,,,
2025-08-19,44.7599983215332,,,,,,
2025-08-20,43.91999816894531,,,,,,
2025-08-21,44.119998931884766,,,,,,
2025-08-22,43.2400016784668,,,,,,
2025-08-25,43.41999816894531,,,,,,
2025-08-26,42.720001220703125,,,,,,
2025-08-27,42.41999816894531,,,,,,
2025-08-28,41.720001220703125,,,,,,
2025-08-29,40.84000015258789,,,,,,
2025-09-02,38.93999862670898,,,,,,
2025-09-03,38.47999954223633,,,,,,
2025-09-04,38.720001220703125,,,,,,
2025-09-05,37.86000061035156,,,,,,
2025-09-08,37.2599983215332,,,,,,
2025-09-09,37.41999816894531,,,,,,
2025-09-10,37.13999938964844,,,,,,
2025-09-11,37.2599983215332,,,,,,
2025-09-12,37.119998931884766,,,,,,
2025-09-15,36.380001068115234,,,,,,
2025-09-16,36.2599983215332,,,,,,
2025-09-17,36.880001068115234,,,,,,
2025-09-18,37.15999984741211,,,,,,
2025-09-19,36.41999816894531,,,,,,
2025-09-22,35.18000030517578,,,,,,
2025-09-23,34.880001068115234,,,,,,
2025-09-24,35.5,,,,,,
2025-09-25,35.220001220703125,,,,,,
2025-09-26,34.900001525878906,,,,,,
2025-09-29,33.779998779296875,,,,,,
2025-09-30,33.279998779296875,,,,,,
2025-10-01,33.119998931884766,,,,,,
2025-10-02,33.36000061035156,,,,,,
2025-10-03,32.84000015258789,,,,,,
2025-10-06,31.63999938964844,,,,,,
2025-10-07,31.34000015258789,,,,,,
2025-10-08,30.36000061035156,,,,,,
2025-10-09,31.440000534057617,,,,,,
2025-10-10,30.81999969482422,,,,,,
2025-10-13,29.280000686645508,,,,,,
2025-10-14,28.81999969482422,,,,,,
2025-10-15,27.920000076293945,,,,,,
2025-10-16,26.6200008392334,,,,,,
2025-10-17,27.6200008392334,,,,,,
2025-10-20,25.63999938964844,,,,,,
2025-10-21,28.84000015258789,,,,,,
2025-10-22,28.86000061035156,,,,,,
2025-10-23,28.68000030517578,,,,,,
2025-10-24,28.8799991607666,,,,,,
2025-10-27,30.459999084472656,,,,,,
2025-10-28,30.920000076293945,,,,,,
2025-10-29,31.15999984741211,,,,,,
2025-10-30,30.0,,,,,,
2025-10-31,30.36000061035156,,,,,,
2025-11-03,30.21999931335449,,,,,,
2025-11-04,31.34000015258789,,,,,,
2025-11-05,30.6200008392334,,,,,,
2025-11-06,30.71999931335449,,,,,,
2025-11-07,30.36000061035156,,,,,,
2025-11-10,28.780000686645508,,,,,,
2025-11-11,28.5,,,,,,
2025-11-12,27.57999992370605,,,,,,
2025-11-13,28.020000457763672,,,,,,
2025-11-14,29.07999992370605,,,,,,
2025-11-17,29.780000686645508,,,,,,
2025-11-18,29.36000061035156,,,,,,
2025-11-19,29.21999931335449,,,,,,
2025-11-20,29.21999931335449,,,,,,
2025-11-21,29.38999938964844,,,,,,
2025-11-24,28.459999084472656,,,,,,
2025-11-25,28.479999542236328,,,,,,
2025-11-26,28.06999969482422,,,,,,
2025-11-28,27.36000061035156,,,,,,
2025-12-01,27.09000015258789,,,,,,
2025-12-02,27.450000762939453,,,,,,
2025-12-03,27.51000022888184,,,,,,
2025-12-04,27.459999084472656,,,,,,
2025-12-05,27.57999992370605,,,,,,
2025-12-08,27.71999931335449,,,,,,
2025-12-09,27.459999084472656,,,,,,
2025-12-10,27.21999931335449,,,,,,
2025-12-11,26.6299991607666,,,,,,
2025-12-12,26.31999969482422,,,,,,
2025-12-15,26.270000457763672,,,,,,
2025-12-16,26.270000457763672,,,,,,
2025-12-17,25.790000915527344,,,,,,
2025-12-18,25.88999938964844,,,,,,
2025-12-19,25.82999992370605,,,,,,
2025-12-22,24.63999938964844,,,,,,
2025-12-23,24.09000015258789,,,,,,
2025-12-24,24.280000686645508,,,,,,
2025-12-26,23.690000534057617,,,,,,
2025-12-29,25.82999992370605,,,,,,
2025-12-30,25.770000457763672,,,,,,
2025-12-31,26.14999961853028,,,,,,
2026-01-02,25.979999542236328,,,,,,
2026-01-05,24.61000061035156,,,,,,
2026-01-06,24.06999969482422,,,,,,
2026-01-07,24.520000457763672,,,,,,
2026-01-08,24.26000022888184,,,,,,
2026-01-09,23.920000076293945,,,,,,
2026-01-12,23.0,,,,,,
2026-01-13,23.07999992370605,,,,,,
2026-01-14,22.6299991607666,,,,,,
2026-01-15,22.93000030517578,,,,,,
2026-01-16,23.13999938964844,,,,,,
2026-01-20,21.40999984741211,,,,,,
2026-01-21,20.799999237060547,,,,,,
2026-01-22,20.030000686645508,,,,,,
2026-01-23,19.51000022888184,,,,,,
2026-01-26,18.959999084472656,,,,,,
2026-01-27,18.040000915527344,,,,,,
2026-01-28,16.690000534057617,,,,,,
2026-01-29,16.579999923706055,,,,,,
2026-01-30,19.780000686645508,,,,,,
2026-02-02,21.489999771118164,,,,,,
2026-02-03,18.84000015258789,,,,,,
2026-02-04,18.8700008392334,,,,,,
2026-02-05,19.8799991607666,,,,,,
2026-02-06,18.739999771118164,,,,,,
2026-02-09,17.799999237060547,,,,,,
2026-02-10,18.15999984741211,,,,,,
2026-02-11,17.729999542236328,,,,,,
2026-02-12,18.979999542236328,,,,,,
2026-02-13,18.07999992370605,,,,,,
2026-02-17,19.21999931335449,,,,,,
2026-02-18,18.3700008392334,,,,,,
2026-02-19,18.25,,,,,,
2026-02-20,17.540000915527344,,,,,,
2026-02-23,16.600000381469727,,,,,,
2026-02-24,17.06999969482422,,,,,,
2026-02-25,17.139999389648438,,,,,,
2026-02-26,16.860000610351562,,,,,,
2026-02-27,16.420000076293945,,,,,,
2026-03-02,16.010000228881836,,,,,,
2026-03-03,17.489999771118164,,,,,,
2026-03-04,17.229999542236328,,,,,,
2026-03-05,17.639999389648438,,,,,,
2026-03-06,17.1200008392334,,,,,,
2026-03-09,17.18000030517578,,,,,,
2026-03-10,16.780000686645508,,,,,,
2026-03-11,16.8799991607666,,,,,,
2026-03-12,17.540000915527344,,,,,,
2026-03-13,18.010000228881836,,,,,,
2026-03-16,18.030000686645508,,,,,,
2026-03-17,18.1299991607666,,,,,,
2026-03-18,19.290000915527344,,,,,,
2026-03-19,20.780000686645508,,,,,,
2026-03-20,22.100000381469727,,,,,,
2026-03-23,23.100000381469727,,,,,,
2026-03-24,23.09000015258789,,,,,,
2026-03-25,21.739999771118164,,,,,,
2026-03-26,23.34000015258789,,,,,,
2026-03-27,21.770000457763672,,,,,,
2026-03-30,21.770000457763672,,,,,,
2026-03-31,20.18000030517578,,,,,,
2026-04-01,19.489999771118164,,,,,,
2026-04-02,20.209999084472656,,,,,,
2026-04-06,20.36000061035156,,,,,,
2026-04-07,19.989999771118164,,,,,,
2026-04-08,19.729999542236328,,,,,,
2026-04-09,19.40999984741211,,,,,,
2026-04-10,19.489999771118164,,,,,,
2026-04-13,19.63999938964844,,,,,,
2026-04-14,18.809999465942383,,,,,,
2026-04-15,19.190000534057617,,,,,,
2026-04-16,19.21999931335449,,,,,,
2026-04-17,18.729999542236328,,,,,,
2026-04-20,19.059999465942383,,,,,,
2026-04-21,20.13999938964844,,,,,,
2026-04-22,19.6299991607666,,,,,,
2026-04-23,20.030000686645508,,,,,,
2026-04-24,19.86000061035156,,,,,,
2026-04-27,20.15999984741211,,,,,,
2026-04-28,20.89999961853028,,,,,,
2026-04-29,21.36000061035156,,,,,,
2026-04-30,20.700000762939453,,,,,,
2026-05-01,20.770000457763672,,,,,,
2026-05-04,21.6299991607666,,,,,,
2026-05-05,21.26000022888184,,,,,,
2026-05-06,19.979999542236328,,,,,,
2026-05-07,19.920000076293945,,,,,,
2026-05-08,19.729999542236328,,,,,,
2026-05-11,19.65999984741211,,,,,,
2026-05-12,19.82999992370605,,,,,,
2026-05-13,20.049999237060547,,,,,,
2026-05-14,20.36000061035156,,,,,,
2026-05-15,21.31999969482422,,,,,,
2026-05-18,21.200000762939453,,,,,,
2026-05-19,21.920000076293945,,,,,,
2026-05-20,21.31999969482422,,,,,,
2026-05-21,21.3799991607666,,,,,,
2026-05-22,21.709999084472656,,,,,,
2026-05-26,21.729999542236328,,,,,,
2026-05-27,22.290000915527344,,,,,,
2026-05-28,21.84000015258789,,,,,,
2026-05-29,21.3700008392334,,,,,,
2026-06-01,21.96999931335449,,,,,,
2026-06-02,21.90999984741211,,,,,,
2026-06-03,22.36000061035156,,,,,,
2026-06-04,21.979999542236328,,,,,,
2026-06-05,23.6299991607666,,,,,,
2026-06-08,23.549999237060547,,,,,,
2026-06-09,24.280000686645508,,,,,,
2026-06-10,26.31999969482422,,,,,,
2026-06-11,24.71999931335449,,,,,,
2026-06-12,24.71999931335449,,,,,,
2026-06-15,23.420000076293945,,,,,,
2026-06-16,23.280000686645508,,,,,,
2026-06-17,24.36000061035156,,,,,,
2026-06-18,24.540000915527344,,,,,,
2026-06-22,24.86000061035156,,,,,,
2026-06-23,25.809999465942383,,,,,,
2026-06-24,27.350000381469727,,,,,,
2026-06-25,26.850000381469727,,,,,,
2026-06-26,26.26000022888184,,,,,,
2026-06-29,26.979999542236328,,,,,,
2026-06-30,26.979999542236328,,,,,,
2026-07-01,26.68000030517578,,,,,,
2026-07-02,25.6299991607666,,,,,,
2026-07-06,25.12,,,,,,
2026-07-07,25.74,,,,,,
2026-07-08,26.16,,,,,,
2026-07-09,25.62,,,,,,
2026-07-10,25.81,,,,,,
2026-07-13,27.16,,,,,,
2026-07-14,26.45,,,,,,
2026-07-15,26.44,,,,,,
2026-07-16,27.47,,,,,,
2026-07-17,26.99,,,,,,
2026-07-20,27.08,,,,,,
2026-07-21,26.09,,,,,,
2026-07-22,25.45,,,,,,
2026-07-23,26.48,,,,,,
2026-07-24,26.4,,,,,,
2026-07-27,26.03,,,,,,
2026-07-28,26.79,,,,,,
2026-07-29,26.55,,,,,,
2026-07-30,25.69,,,,,,
2026-07-31,26.5,,,,,,
2026-08-03,26.48,,,,,,
2026-08-04,26.12,,,,,,
2026-08-05,23.97,,,,,,
2026-08-06,23.97,,,,,,
2026-08-07,22.91,,,,,,
2026-08-10,22.47,,,,,,
2026-08-11,22.63,,,,,,
2026-08-12,22.19,,,,,,
2026-08-13,22.88,,,,,,
2026-08-14,22.62,,,,,,
2026-08-17,22.16,,,,,,
2026-08-18,22.94,,,,,,
2026-08-19,21.22,,,,,,
2026-08-20,21.06,,,,,,
2026-08-21,20.23,,,,,,
2026-08-24,19.96,,,,,,
2026-08-25,19.82,,,,,,
2026-08-26,20.46,,,,,,
2026-08-27,20.34,,,,,,
2026-08-28,21.72,,,,,,
2026-08-31,21.76,21.81,22.11,21.75,1695995.0,21.942,2760.0
2026-09-01,23.02,22.84,23.07,22.52,2879581.0,22.787,5078.0
